278152;10;1;1;10.8;118;10:45:53.75;1;-0.48863;-1.07726;1;655.35;0;0;152;0;0;0;0;1;184;3;2492195375;0;0;0;64;1
114568;10;1;5;10.4;431;10:45:57.87;1;-0.31685;4.30713;1;655.35;0;0;152;0;0;0;0;1;231;3;2492195787;0;0;0;64;1
114662;9;0;9;9.9;845;10:46:02.32;0;-7.59716;3.72160;1;655.35;0;0;152;0;0;0;0;0;192;3;2492196232;0;0;0;64;0
115716;10;1;4;10.4;455;10:46:02.64;1;4.28574;-1.53703;1;655.35;0;0;152;0;0;0;0;1;290;3;2492196264;0;0;0;64;1
784382;9;1;7;9.7;1038;10:46:01.66;0;-10.35446;0.75586;1;655.35;0;0;152;0;0;0;0;1;213;3;2492196166;0;0;0;64;2
114582;10;0;8;10.3;518;10:46:07.42;1;-4.59606;2.40737;1;655.35;0;0;152;0;0;0;0;0;192;3;2492196742;0;0;0;64;0
103912;10;1;6;10.7;181;10:46:13.51;1;0.04691;-1.81623;1;655.35;0;0;152;0;0;0;2;2;256;3;2492197351;0;0;0;64;2
103649;10;1;3;10.3;512;10:46:13.65;1;-0.21182;5.11834;1;655.35;0;0;152;0;0;0;2;2;274;3;2492197365;0;0;0;64;2
114568;9;1;5;9.5;1154;10:46:27.18;0;-9.55336;-6.48091;1;655.35;0;0;152;0;0;7;0;1;232;3;2492198718;0;0;0;64;1
121053;10;1;2;10.1;651;10:46:30.36;0;-6.45759;0.89279;1;655.35;0;0;152;0;0;1;0;1;283;3;2492199036;0;0;0;64;2
278152;10;1;1;10.4;404;10:46:32.61;1;2.84775;-2.87776;1;655.35;0;0;152;0;0;0;0;1;185;3;2492199261;0;0;0;64;1
784382;8;1;7;8.7;1818;10:46:34.10;0;-15.94196;8.75046;1;655.35;0;0;152;0;0;0;0;1;214;3;2492199410;0;0;0;64;2
115716;10;1;4;10.2;596;10:46:35.56;0;-3.82689;-4.57300;1;655.35;0;0;152;0;0;0;0;1;291;3;2492199556;0;0;0;64;1
103912;10;1;6;10.1;701;10:46:36.84;0;-4.48633;-5.39268;1;655.35;0;0;152;0;0;7;2;2;257;3;2492199684;0;0;0;64;2
103649;10;1;3;10.1;717;10:46:37.16;0;-5.58347;4.51379;1;655.35;0;0;152;0;0;0;2;2;275;3;2492199716;0;0;0;64;2
114582;9;0;8;9.8;947;10:46:42.05;0;-0.48936;-9.46547;1;655.35;0;0;152;0;0;0;0;0;193;3;2492200205;0;0;0;64;0
114662;10;0;9;10.3;501;10:46:44.15;1;-0.81314;4.94603;1;655.35;0;0;152;0;0;0;0;0;193;3;2492200415;0;0;0;64;0
121053;10;1;2;10.3;535;10:46:56.62;0;-1.34347;5.18370;1;655.35;0;0;152;0;0;0;1;2;286;3;2492201662;0;0;0;64;2
103649;10;1;3;10.3;482;10:46:58.38;1;-4.80328;0.40529;1;655.35;0;0;152;0;0;7;2;2;276;3;2492201838;0;0;0;64;2
278152;10;1;1;10.3;551;10:47:08.06;0;-3.62021;-4.15455;1;655.35;0;0;152;0;0;7;0;1;186;3;2492202806;0;0;0;64;1
114662;9;0;9;9.9;878;10:47:09.03;0;-7.26626;4.93662;1;655.35;0;0;152;0;0;0;0;0;194;3;2492202903;0;0;0;64;0
115716;10;1;4;10.3;546;10:47:12.64;0;-4.87931;2.45434;1;655.35;0;0;152;0;0;0;0;1;292;3;2492203264;0;0;0;64;1
114582;9;0;8;9.6;1110;10:47:14.13;0;5.83658;9.45129;1;655.35;0;0;152;0;0;0;0;0;194;3;2492203413;0;0;0;64;0
784382;9;1;7;9.7;1004;10:47:14.60;0;-8.79071;4.85083;1;655.35;0;0;152;0;0;0;0;1;215;3;2492203460;0;0;0;64;2
121053;10;1;2;10.2;583;10:47:21.93;0;-2.88997;5.06477;1;655.35;0;0;152;0;0;0;1;2;287;3;2492204193;0;0;0;64;2
114568;10;1;5;10.7;210;10:47:24.48;1;2.08339;-0.29628;1;655.35;0;0;152;0;0;0;0;1;239;3;2492204448;0;0;0;64;2
784382;9;1;7;9.6;1090;10:47:45.58;0;-10.12725;4.03962;1;655.35;0;0;152;0;0;1;0;1;216;3;2492206558;0;0;0;64;2
121053;10;1;2;10.2;562;10:47:45.86;0;-0.72388;5.57818;1;655.35;0;0;152;0;0;1;1;2;288;3;2492206586;0;0;0;64;2
114662;10;0;9;10.0;793;10:47:46.61;0;-5.12076;-6.05871;1;655.35;0;0;152;0;0;0;0;0;195;3;2492206661;0;0;0;64;0
114582;8;0;8;8.2;2195;10:47:46.99;0;-14.20341;16.74272;1;655.35;0;0;152;0;0;0;0;0;195;3;2492206699;0;0;0;64;0
103649;10;1;3;10.1;653;10:47:46.99;0;-0.77411;6.49212;1;655.35;0;0;152;0;0;0;0;1;284;3;2492206699;0;0;0;64;1
115716;10;1;4;10.4;401;10:47:51.25;1;-2.48600;-3.15763;1;655.35;0;0;152;0;0;0;0;1;293;3;2492207125;0;0;0;64;1
278152;9;1;1;9.7;974;10:47:51.45;0;-2.66595;9.37267;1;655.35;0;0;152;0;0;0;0;1;193;3;2492207145;0;0;0;64;2
103912;95;1;6;0;448;10:47:52.31;1;2.92629;3.40438;1;655.35;0;0;152;10;0;0;0;1;265;3;2492207231;0;0;0;64;3
114568;10;1;5;10.2;636;10:47:56.66;0;-6.21684;-1.38739;1;655.35;0;0;152;0;0;0;0;1;240;3;2492207666;0;0;0;64;2
103649;10;1;3;10.7;217;10:48:09.89;1;-1.71419;-1.33158;1;655.35;0;0;152;0;0;0;0;1;285;3;2492208989;0;0;0;64;1
114662;10;0;9;10.8;101;10:48:12.71;1;0.91624;-0.44075;1;655.35;0;0;152;0;0;0;0;0;196;3;2492209271;0;0;0;64;0
784382;10;1;7;10.7;170;10:48:16.91;1;0.00317;-1.70116;1;655.35;0;0;152;0;0;0;1;2;219;3;2492209691;0;0;0;64;2
114582;9;0;8;9.3;1319;10:48:19.01;0;-4.84666;-12.27790;1;655.35;0;0;152;0;0;0;0;0;196;3;2492209901;0;0;0;64;0
278152;9;1;1;9.9;871;10:48:23.18;0;-5.24119;6.96401;1;655.35;0;0;152;0;0;0;0;1;194;3;2492210318;0;0;0;64;2
103912;82;1;6;0;1498;10:48:24.17;0;-10.37857;-10.81045;1;655.35;0;0;152;10;0;0;0;1;266;3;2492210417;0;0;0;64;3
121053;10;1;2;10.5;397;10:48:24.53;1;-0.33648;3.96000;1;655.35;0;0;152;0;0;0;2;2;292;3;2492210453;0;0;0;64;2
115716;10;1;4;10.3;546;10:48:26.03;0;-3.60096;-4.10921;1;655.35;0;0;152;0;0;0;0;1;294;3;2492210603;0;0;0;64;1
114568;10;1;5;10.0;753;10:48:26.23;0;-4.63537;5.93553;1;655.35;0;0;152;0;0;0;0;1;241;3;2492210623;0;0;0;64;2
103649;9;1;3;9.9;818;10:48:36.55;0;-5.66046;5.90781;1;655.35;0;0;152;0;0;0;0;1;286;3;2492211655;0;0;0;64;1
114662;10;0;9;10.2;632;10:48:38.28;0;6.03129;1.91156;1;655.35;0;0;152;0;0;0;0;0;197;3;2492211828;0;0;0;64;0
784382;10;1;7;10.7;224;10:48:42.60;1;0.30622;-2.22324;1;655.35;0;0;152;0;0;0;1;2;220;3;2492212260;0;0;0;64;2
121053;10;1;2;10.6;302;10:48:48.60;1;-2.74018;1.27853;1;655.35;0;0;152;0;0;0;2;2;293;3;2492212860;0;0;0;64;2
114582;8;0;8;8.9;1636;10:48:54.50;0;-13.58138;-9.12442;1;655.35;0;0;152;0;0;0;0;0;197;3;2492213450;0;0;0;64;0
114568;9;1;5;9.9;870;10:48:59.83;0;8.70730;-0.07741;1;655.35;0;0;152;0;0;1;0;1;242;3;2492213983;0;0;0;64;2
103912;91;1;6;0;780;10:49:01.20;0;-2.99351;7.21196;1;655.35;0;0;152;10;0;0;0;1;267;3;2492214120;0;0;0;64;3
115716;10;1;4;10.9;28;10:49:02.99;1;0.18401;0.22117;1;655.35;0;0;152;0;0;7;0;1;295;3;2492214299;0;0;0;64;1
784382;10;1;7;10.0;724;10:49:07.26;0;7.01568;1.79255;1;655.35;0;0;152;0;0;1;1;2;221;3;2492214726;0;0;0;64;2
114662;10;0;9;10.4;424;10:49:11.28;1;2.43056;-3.48459;1;655.35;0;0;152;0;0;7;0;0;198;3;2492215128;0;0;0;64;0
121053;9;1;2;9.8;958;10:49:14.81;0;-2.68108;9.19871;1;655.35;0;0;152;0;0;7;2;2;294;3;2492215481;0;0;0;64;2
114582;9;0;8;9.9;832;10:49:36.96;0;-6.70882;-4.93383;1;655.35;0;0;152;0;0;0;0;0;198;3;2492217696;0;0;0;64;0
114568;9;1;5;9.2;1371;10:49:39.18;0;13.21696;3.67188;1;655.35;0;0;152;0;0;0;1;2;245;3;2492217918;0;0;0;64;2
103912;90;1;6;0;840;10:49:42.71;0;-7.51739;-3.76929;1;655.35;0;0;152;10;0;7;0;1;268;3;2492218271;0;0;0;64;3
278152;10;1;1;10.4;443;10:49:46.14;1;3.96082;-1.99959;1;655.35;0;0;152;0;0;0;0;1;195;3;2492218614;0;0;0;64;2
784382;10;1;7;10.5;340;10:49:48.40;1;-2.74674;2.01623;1;655.35;0;0;152;0;0;0;2;2;225;3;2492218840;0;0;0;64;2
103649;9;1;3;9.5;1163;10:49:49.42;0;0.36290;11.62907;1;655.35;0;0;152;0;0;0;0;1;287;3;2492218942;0;0;0;64;1
114662;10;1;9;10.4;440;10:50:03.02;1;-0.91916;-4.31199;1;655.35;0;0;152;0;0;0;0;1;207;3;2492220302;0;0;0;64;1
115716;10;1;4;10.1;676;10:50:03.60;0;4.54640;-5.00587;1;655.35;0;0;152;0;0;0;0;1;302;3;2492220360;0;0;0;64;2
121053;88;1;2;0;1037;10:50:04.62;0;5.53328;-8.77801;1;655.35;0;0;152;10;0;0;0;1;302;3;2492220462;0;0;0;64;3
114568;9;1;5;9.9;855;10:50:07.29;0;8.16423;2.54243;1;655.35;0;0;152;0;0;0;1;2;246;3;2492220729;0;0;0;64;2
784382;9;1;7;9.3;1351;10:50:12.89;0;-12.31200;5.58106;1;655.35;0;0;152;0;0;0;2;2;226;3;2492221289;0;0;0;64;2
278152;10;1;1;10.1;715;10:50:20.62;0;-5.15361;-4.95887;1;655.35;0;0;152;0;0;1;0;1;196;3;2492222062;0;0;0;64;2
103649;10;1;3;10.1;666;10:50:23.98;0;4.90631;-4.50457;1;655.35;0;0;152;0;0;0;0;1;288;3;2492222398;0;0;0;64;1
121053;93;1;2;0;569;10:50:28.40;0;3.80966;-4.23743;1;655.35;0;0;152;10;0;0;0;1;303;3;2492222840;0;0;0;64;3
784382;10;1;7;10.8;148;10:50:31.64;1;-0.63331;-1.34124;1;655.35;0;0;152;0;0;7;2;2;227;3;2492223164;0;0;0;64;2
114662;10;1;9;10.3;498;10:50:31.87;1;2.02150;-4.55505;1;655.35;0;0;152;0;0;0;0;1;208;3;2492223187;0;0;0;64;1
115716;9;1;4;9.7;962;10:50:39.13;0;8.87407;-3.73868;1;655.35;0;0;152;0;0;0;0;1;303;3;2492223913;0;0;0;64;2
114568;8;1;5;8.9;1655;10:50:42.53;0;16.33486;-2.70860;1;655.35;0;0;152;0;0;1;1;2;247;3;2492224253;0;0;0;64;2
121053;90;1;2;0;876;10:50:53.32;0;7.77824;-4.03819;1;655.35;0;0;152;10;0;0;0;1;304;3;2492225332;0;0;0;64;3
114662;10;1;9;10.1;712;10:51:02.24;0;4.01869;-5.88059;1;655.35;0;0;152;0;0;0;0;1;209;3;2492226224;0;0;0;64;1
278152;10;1;1;10.2;618;10:51:06.41;0;-6.17225;-0.32445;1;655.35;0;0;152;0;0;0;1;2;199;3;2492226641;0;0;0;64;2
115716;10;1;4;10.3;505;10:51:17.13;1;-3.06509;4.02092;1;655.35;0;0;152;0;0;0;0;1;304;3;2492227713;0;0;0;64;2
121053;93;1;2;0;618;10:51:18.22;0;-5.32405;3.14112;1;655.35;0;0;152;10;0;7;0;1;305;3;2492227822;0;0;0;64;3
114662;10;1;9;10.9;35;10:51:28.72;1;0.33144;0.14034;1;655.35;0;0;152;0;0;0;0;1;210;3;2492228872;0;0;0;64;1
784382;90;1;7;0;875;10:51:32.44;0;-5.04674;7.15175;1;655.35;0;0;152;10;0;0;0;1;235;3;2492229244;0;0;0;64;3
103649;9;1;3;9.7;967;10:51:37.78;0;-9.63775;0.86929;1;655.35;0;0;152;0;0;0;0;1;289;3;2492229778;0;0;0;64;1
114568;10;1;5;10.5;355;10:51:38.44;1;-3.30296;-1.30891;1;655.35;0;0;152;0;0;0;2;2;251;3;2492229844;0;0;0;64;2
278152;9;1;1;9.8;946;10:51:38.98;0;-9.05679;2.75555;1;655.35;0;0;152;0;0;0;1;2;200;3;2492229898;0;0;0;64;2
125399;8;0;10;8.7;1776;10:51:48.28;0;-3.20834;-17.47761;1;655.35;0;0;152;0;0;0;0;0;202;3;2492230828;0;0;0;64;0
115716;10;1;4;10.5;323;10:51:50.24;1;3.19304;-0.52160;1;655.35;0;0;152;0;0;1;0;1;305;3;2492231024;0;0;0;64;2
784382;97;1;7;0;242;10:51:57.11;1;-1.78124;-1.64076;1;655.35;0;0;152;10;0;0;0;1;236;3;2492231711;0;0;0;64;3
114662;10;1;9;10.3;495;10:51:58.56;1;-4.93228;0.42295;1;655.35;0;0;152;0;0;0;0;1;211;3;2492231856;0;0;0;64;1
114568;9;1;5;9.9;822;10:52:08.24;0;-2.67076;-7.77894;1;655.35;0;0;152;0;0;0;2;2;252;3;2492232824;0;0;0;64;2
125399;9;0;10;9.8;896;10:52:10.37;0;-3.17984;-8.37898;1;655.35;0;0;152;0;0;0;0;0;203;3;2492233037;0;0;0;64;0
278152;8;1;1;8.4;2054;10:52:12.77;0;-18.73943;8.42083;1;655.35;0;0;152;0;0;1;1;2;201;3;2492233277;0;0;0;64;2
103649;10;1;3;10.5;387;10:52:13.46;1;-2.93040;2.54127;1;655.35;0;0;152;0;0;0;0;1;290;3;2492233346;0;0;0;64;1
784382;96;1;7;0;384;10:52:22.31;1;-2.26835;3.10612;1;655.35;0;0;152;10;0;0;0;1;237;3;2492234231;0;0;0;64;3
114662;10;1;9;10.5;375;10:52:25.06;1;3.70049;0.64753;1;655.35;0;0;152;0;0;0;0;1;212;3;2492234506;0;0;0;64;1
115716;10;1;4;10.6;290;10:52:25.23;1;-2.65853;-1.16589;1;655.35;0;0;152;0;0;0;1;2;308;3;2492234523;0;0;0;64;2
125399;9;0;10;9.5;1158;10:52:33.81;0;-9.53197;-6.57779;1;655.35;0;0;152;0;0;0;0;0;204;3;2492235381;0;0;0;64;0
103649;9;1;3;9.8;936;10:52:40.54;0;8.35814;-4.21914;1;655.35;0;0;152;0;0;7;0;1;291;3;2492236054;0;0;0;64;1
114568;10;1;5;10.0;762;10:52:41.17;0;7.62286;-0.17310;1;655.35;0;0;152;0;0;7;2;2;253;3;2492236117;0;0;0;64;2
784382;99;1;7;0;136;10:52:49.41;1;0.96082;0.97598;1;655.35;0;0;152;10;0;7;0;1;238;3;2492236941;0;0;0;64;3
114662;10;1;9;10.5;392;10:52:51.18;1;3.75764;1.11764;1;655.35;0;0;152;0;0;0;0;1;213;3;2492237118;0;0;0;64;1
115716;9;1;4;9.9;827;10:53:01.58;0;-0.76522;-8.24135;1;655.35;0;0;152;0;0;0;1;2;309;3;2492238158;0;0;0;64;2
278152;8;1;1;8.7;1815;10:53:03.12;0;-17.89685;3.07526;1;655.35;0;0;152;0;0;0;2;2;205;3;2492238312;0;0;0;64;2
114662;9;1;9;9.8;947;10:53:15.77;0;-2.50921;9.13242;1;655.35;0;0;152;0;0;7;0;1;214;3;2492239577;0;0;0;64;1
125399;9;0;10;9.7;995;10:53:17.00;0;7.62268;-6.40399;1;655.35;0;0;152;0;0;0;0;0;205;3;2492239700;0;0;0;64;0
278152;10;1;1;10.3;496;10:53:38.06;1;1.11170;-4.84237;1;655.35;0;0;152;0;0;0;2;2;206;3;2492241806;0;0;0;64;2
115716;9;1;4;9.9;813;10:53:40.85;0;1.09845;-8.06202;1;655.35;0;0;152;0;0;1;1;2;310;3;2492242085;0;0;0;64;2
125399;10;0;10;10.6;284;10:53:44.62;1;-1.73092;-2.25405;1;655.35;0;0;152;0;0;0;0;0;206;3;2492242462;0;0;0;64;0
114582;9;0;8;9.6;1076;10:53:47.33;0;7.96449;-7.24586;1;655.35;0;0;152;0;0;0;0;0;199;3;2492242733;0;0;0;64;0
114662;10;1;9;10.1;698;10:53:55.93;0;-5.75168;-3.95498;1;655.35;0;0;152;0;0;0;0;1;221;3;2492243593;0;0;0;64;2
114569;9;0;6;9.1;1457;10:53:58.20;0;14.57428;0.34619;1;655.35;0;0;152;0;0;0;0;0;275;3;2492243820;0;0;0;64;0
278152;10;1;1;10.2;630;10:54:05.41;0;-3.47200;-5.26540;1;655.35;0;0;152;0;0;7;2;2;207;3;2492244541;0;0;0;64;2
125399;10;0;10;10.1;702;10:54:18.63;0;6.79374;-1.78473;1;655.35;0;0;152;0;0;0;0;0;207;3;2492245863;0;0;0;64;0
114582;10;0;8;10.2;609;10:54:20.10;0;4.78813;-3.76688;1;655.35;0;0;152;0;0;0;0;0;200;3;2492246010;0;0;0;64;0
114662;10;1;9;10.5;372;10:54:29.47;1;3.71709;-0.21534;1;655.35;0;0;152;0;0;0;0;1;222;3;2492246947;0;0;0;64;2
115716;10;1;4;10.0;740;10:54:32.59;0;-3.00413;-6.76864;1;655.35;0;0;152;0;0;0;2;2;314;3;2492247259;0;0;0;64;2
114569;9;0;6;9.6;1094;10:54:45.76;0;10.80086;-1.78392;1;655.35;0;0;152;0;0;0;0;0;276;3;2492248576;0;0;0;64;0
114568;86;1;5;0;1162;10:54:44.73;0;-1.82297;11.47800;1;655.35;0;0;152;10;0;0;0;1;261;3;2492248473;0;0;0;64;3
114582;9;0;8;9.1;1486;10:54:48.53;0;-10.13030;10.87440;1;655.35;0;0;152;0;0;0;0;0;201;3;2492248853;0;0;0;64;0
125399;10;0;10;10.3;523;10:54:51.29;1;2.55187;-4.57340;1;655.35;0;0;152;0;0;7;0;0;208;3;2492249129;0;0;0;64;0
114662;10;1;9;10.1;706;10:54:56.07;0;6.87792;-1.61697;1;655.35;0;0;152;0;0;0;0;1;223;3;2492249607;0;0;0;64;2
115716;10;1;4;10.6;292;10:55:12.04;1;0.20144;2.91762;1;655.35;0;0;152;0;0;0;2;2;315;3;2492251204;0;0;0;64;2
114568;80;1;5;0;1658;10:55:17.80;0;-16.02263;4.29224;1;655.35;0;0;152;10;0;0;0;1;262;3;2492251780;0;0;0;64;3
278152;88;1;1;0;976;10:55:18.85;0;-7.80304;5.87522;1;655.35;0;0;152;10;0;0;0;1;215;3;2492251885;0;0;0;64;3
114582;9;0;8;9.8;948;10:55:22.10;0;-6.35077;-7.04931;1;655.35;0;0;152;0;0;0;0;0;202;3;2492252210;0;0;0;64;0
114569;9;0;6;9.6;1074;10:55:25.07;0;10.73653;0.49746;1;655.35;0;0;152;0;0;0;0;0;277;3;2492252507;0;0;0;64;0
114662;10;1;9;10.4;401;10:55:27.94;1;3.57361;1.83479;1;655.35;0;0;152;0;0;1;0;1;224;3;2492252794;0;0;0;64;2
125399;10;1;10;10.2;587;10:55:46.47;0;-1.88995;-5.56611;1;655.35;0;0;152;0;0;0;0;1;216;3;2492254647;0;0;0;64;1
115716;9;1;4;9.6;1043;10:55:48.93;0;-7.18714;7.56518;1;655.35;0;0;152;0;0;7;2;2;316;3;2492254893;0;0;0;64;2
114582;9;0;8;9.6;1077;10:55:49.64;0;-5.52479;9.25000;1;655.35;0;0;152;0;0;0;0;0;203;3;2492254964;0;0;0;64;0
278152;94;1;1;0;489;10:55:50.47;1;-2.79878;4.01352;1;655.35;0;0;152;10;0;0;0;1;216;3;2492255047;0;0;0;64;3
114568;88;1;5;0;1003;10:55:59.77;0;-9.78687;-2.19506;1;655.35;0;0;152;10;0;0;0;1;263;3;2492255977;0;0;0;64;3
114662;10;1;9;10.2;585;10:56:00.50;0;5.41742;2.22617;1;655.35;0;0;152;0;0;0;1;2;227;3;2492256050;0;0;0;64;2
114569;10;0;6;10.7;220;10:56:01.38;1;-0.92360;-2.00728;1;655.35;0;0;152;0;0;0;0;0;278;3;2492256138;0;0;0;64;0
278152;85;1;1;0;1272;10:56:22.18;0;-8.78898;-9.20825;1;655.35;0;0;152;10;0;0;0;1;217;3;2492258218;0;0;0;64;3
114582;9;0;8;9.4;1225;10:56:26.01;0;-4.68021;11.32878;1;655.35;0;0;152;0;0;0;0;0;204;3;2492258601;0;0;0;64;0
114662;10;1;9;10.1;646;10:56:26.99;0;-2.10636;-6.11589;1;655.35;0;0;152;0;0;0;1;2;228;3;2492258699;0;0;0;64;2
114569;10;0;6;10.5;332;10:56:37.35;1;1.49213;2.96732;1;655.35;0;0;152;0;0;7;0;0;279;3;2492259735;0;0;0;64;0
114568;95;1;5;0;421;10:56:41.25;1;2.48021;-3.41116;1;655.35;0;0;152;10;0;7;0;1;264;3;2492260125;0;0;0;64;3
125399;10;1;10;10.4;437;10:56:47.76;1;3.65004;2.41934;1;655.35;0;0;152;0;0;0;0;1;217;3;2492260776;0;0;0;64;1
278152;90;1;1;0;820;10:56:51.83;0;5.17439;6.37299;1;655.35;0;0;152;10;0;7;0;1;218;3;2492261183;0;0;0;64;3
114662;9;1;9;9.9;873;10:56:53.49;0;-0.55440;8.71488;1;655.35;0;0;152;0;0;1;1;2;229;3;2492261349;0;0;0;64;2
115716;96;1;4;0;335;10:56:56.01;1;-3.13254;1.21133;1;655.35;0;0;152;10;0;0;0;1;324;3;2492261601;0;0;0;64;3
114582;8;0;8;8.6;1847;10:56:59.57;0;9.93266;-15.57588;1;655.35;0;0;152;0;0;0;0;0;205;3;2492261957;0;0;0;64;0
114569;9;1;6;9.5;1173;10:57:26.37;0;3.84211;-11.09156;1;655.35;0;0;152;0;0;0;0;1;287;3;2492264637;0;0;0;64;1
115716;98;1;4;0;225;10:57:35.26;1;2.03237;-0.97660;1;655.35;0;0;152;10;0;0;0;1;325;3;2492265526;0;0;0;64;3
114582;9;0;8;9.8;916;10:57:35.94;0;8.02419;-4.43461;1;655.35;0;0;152;0;0;0;0;0;206;3;2492265594;0;0;0;64;0
114662;9;1;9;9.7;1021;10:57:37.09;0;8.63472;5.45396;1;655.35;0;0;152;0;0;0;2;2;233;3;2492265709;0;0;0;64;2
301905;10;0;3;10.4;412;10:57:40.13;1;4.06221;-0.69818;1;655.35;0;0;152;0;0;0;0;0;298;3;2492266013;0;0;0;64;0
114582;9;0;8;9.0;1569;10:58:05.68;0;3.77636;-15.23549;1;655.35;0;0;152;0;0;0;0;0;207;3;2492268568;0;0;0;64;0
114569;10;1;6;10.7;212;10:58:05.80;1;-2.12602;0.06119;1;655.35;0;0;152;0;0;0;0;1;288;3;2492268580;0;0;0;64;1
115716;94;1;4;0;516;10:58:14.53;1;-5.14527;-0.47891;1;655.35;0;0;152;10;0;0;0;1;326;3;2492269453;0;0;0;64;3
301905;10;0;3;10.4;464;10:58:17.88;1;2.25025;4.06840;1;655.35;0;0;152;0;0;0;0;0;299;3;2492269788;0;0;0;64;0
114662;10;1;9;10.5;395;10:58:21.05;1;-2.30292;3.20968;1;655.35;0;0;152;0;0;0;2;2;234;3;2492270105;0;0;0;64;2
255241;9;0;7;9.7;1020;10:58:21.75;0;4.06754;-9.35905;1;655.35;0;0;152;0;0;0;0;0;245;3;2492270175;0;0;0;64;0
851350;10;0;2;10.2;606;10:58:28.45;0;-5.40650;-2.75312;1;655.35;0;0;152;0;0;0;0;0;312;3;2492270845;0;0;0;64;0
114582;10;0;8;10.4;412;10:58:36.57;1;-0.18645;-4.12268;1;655.35;0;0;152;0;0;0;0;0;208;3;2492271657;0;0;0;64;0
255241;9;0;7;9.9;823;10:58:42.46;0;3.84128;-7.28472;1;655.35;0;0;152;0;0;0;0;0;246;3;2492272246;0;0;0;64;0
114569;9;1;6;9.4;1277;10:58:43.55;0;7.38597;10.42492;1;655.35;0;0;152;0;0;0;0;1;289;3;2492272355;0;0;0;64;1
114662;10;1;9;10.6;288;10:58:44.09;1;-1.21176;2.62080;1;655.35;0;0;152;0;0;7;2;2;235;3;2492272409;0;0;0;64;2
115716;84;1;4;0;1320;10:58:49.94;0;3.62319;-12.69657;1;655.35;0;0;152;10;0;7;0;1;327;3;2492272994;0;0;0;64;3
851350;10;0;2;10.4;445;10:58:57.46;1;-2.25513;3.84091;1;655.35;0;0;152;0;0;0;0;0;313;3;2492273746;0;0;0;64;0
125399;10;1;10;10.3;495;10:58:58.26;1;3.23433;-3.75107;1;655.35;0;0;152;0;0;0;0;1;218;3;2492273826;0;0;0;64;1
301905;10;0;3;10.4;451;10:58:59.46;1;0.99377;4.40621;1;655.35;0;0;152;0;0;0;0;0;300;3;2492273946;0;0;0;64;0
114582;9;0;8;9.7;1038;10:59:09.80;0;-9.28997;4.63779;1;655.35;0;0;152;0;0;7;0;0;209;3;2492274980;0;0;0;64;0
255241;9;0;7;9.3;1307;10:59:12.15;0;-6.97106;11.06402;1;655.35;0;0;152;0;0;0;0;0;247;3;2492275215;0;0;0;64;0
114569;10;1;6;10.3;515;10:59:17.11;1;-3.40520;-3.86990;1;655.35;0;0;152;0;0;0;0;1;290;3;2492275711;0;0;0;64;1
851350;10;0;2;10.3;491;10:59:25.99;1;1.31959;-4.73966;1;655.35;0;0;152;0;0;0;0;0;314;3;2492276599;0;0;0;64;0
255241;10;0;7;10.4;437;10:59:31.29;1;-1.81020;-3.98117;1;655.35;0;0;152;0;0;0;0;0;248;3;2492277129;0;0;0;64;0
241955;8;0;1;8.6;1881;10:59:41.68;0;-15.82336;-10.17686;1;655.35;0;0;152;0;0;0;0;0;225;3;2492278168;0;0;0;64;0
851350;10;0;2;10.2;580;10:59:47.24;0;4.20861;3.99329;1;655.35;0;0;152;0;0;0;0;0;315;3;2492278724;0;0;0;64;0
301905;9;0;3;9.9;867;10:59:48.40;0;1.71189;-8.50680;1;655.35;0;0;152;0;0;0;0;0;301;3;2492278840;0;0;0;64;0
255241;10;0;7;10.0;735;10:59:53.46;0;-3.38584;6.52943;1;655.35;0;0;152;0;0;0;0;0;249;3;2492279346;0;0;0;64;0
114582;9;1;8;9.6;1108;10:59:57.80;0;-10.15046;4.46233;1;655.35;0;0;152;0;0;0;0;1;217;3;2492279780;0;0;0;64;1
114569;10;1;6;10.6;315;11:00:02.45;1;-0.83039;3.04070;1;655.35;0;0;152;0;0;0;0;1;291;3;2492280245;0;0;0;64;1
241955;8;0;1;8.3;2151;11:00:11.22;0;-21.43227;-1.86381;1;655.35;0;0;152;0;0;0;0;0;226;3;2492281122;0;0;0;64;0
851350;10;0;2;10.4;405;11:00:11.30;1;4.03177;0.47784;1;655.35;0;0;152;0;0;0;0;0;316;3;2492281130;0;0;0;64;0
255241;10;0;7;10.2;603;11:00:20.75;0;-3.03668;-5.21233;1;655.35;0;0;152;0;0;0;0;0;250;3;2492282075;0;0;0;64;0
114582;9;1;8;9.9;869;11:00:31.69;0;-0.85534;-8.65362;1;655.35;0;0;152;0;0;0;0;1;218;3;2492283169;0;0;0;64;1
125399;10;1;10;10.5;334;11:00:33.46;1;-3.33676;0.22488;1;655.35;0;0;152;0;0;0;0;1;219;3;2492283346;0;0;0;64;1
851350;10;0;2;10.1;674;11:00:37.82;0;3.74518;-5.60759;1;655.35;0;0;152;0;0;0;0;0;317;3;2492283782;0;0;0;64;0
301905;9;0;3;9.8;888;11:00:37.65;0;3.30765;-8.24288;1;655.35;0;0;152;0;0;0;0;0;302;3;2492283765;0;0;0;64;0
114569;8;1;6;8.9;1637;11:00:40.35;0;-10.82231;12.28675;1;655.35;0;0;152;0;0;0;0;1;292;3;2492284035;0;0;0;64;1
