110677;9;1;4;9.7;966;10:48:01.55;0;-2.73795;-9.26472;1;655.35;0;0;152;0;0;0;2;2;242;3;2483568155;0;0;0;64;2
115870;9;1;9;9.5;1171;10:48:09.19;0;10.68743;-4.80890;1;655.35;0;0;152;0;0;7;2;2;171;3;2483568919;0;0;0;64;2
125405;10;1;2;10.1;698;10:48:15.62;0;5.86014;-3.80692;1;655.35;0;0;152;0;0;0;0;1;178;3;2483569562;0;0;0;64;1
127233;10;1;10;10.0;798;10:48:16.26;0;7.78724;-1.75302;1;655.35;0;0;152;0;0;0;1;2;224;3;2483569626;0;0;0;64;2
110831;88;1;1;0;994;10:48:16.96;0;5.46836;8.30375;1;655.35;0;0;152;10;0;0;0;1;171;3;2483569696;0;0;0;64;3
110677;9;1;4;9.4;1267;10:48:30.72;0;-7.17525;-10.44827;1;655.35;0;0;152;0;0;7;2;2;243;3;2483571072;0;0;0;64;2
110831;86;1;1;0;1160;10:48:48.87;0;4.64479;-10.63973;1;655.35;0;0;152;10;0;7;0;1;172;3;2483572887;0;0;0;64;3
107895;92;1;7;0;686;10:48:52.85;0;-1.43162;6.71067;1;655.35;0;0;152;10;0;0;0;1;206;3;2483573285;0;0;0;64;3
127233;10;1;10;10.3;550;10:48:56.48;0;1.07153;-5.39917;1;655.35;0;0;152;0;0;1;1;2;225;3;2483573648;0;0;0;64;2
125405;9;1;2;9.8;892;10:49:16.36;0;-8.75947;-1.69669;1;655.35;0;0;152;0;0;7;0;1;179;3;2483575636;0;0;0;64;1
107895;91;1;7;0;783;10:49:28.88;0;1.37726;7.71455;1;655.35;0;0;152;10;0;0;0;1;207;3;2483576888;0;0;0;64;3
127233;10;1;10;10.4;416;10:49:38.42;1;0.21780;-4.15825;1;655.35;0;0;152;0;0;0;2;2;229;3;2483577842;0;0;0;64;2
107895;99;1;7;0;121;10:50:02.13;1;0.90508;-0.81487;1;655.35;0;0;152;10;0;0;0;1;208;3;2483580213;0;0;0;64;3
127233;8;1;10;8.4;2004;10:50:08.12;0;19.95003;1.91985;1;655.35;0;0;152;0;0;0;2;2;230;3;2483580812;0;0;0;64;2
107895;91;1;7;0;794;10:50:31.35;0;-6.95991;3.82171;1;655.35;0;0;152;10;0;7;0;1;209;3;2483583135;0;0;0;64;3
166523;7;0;6;7.9;2406;10:50:42.79;0;-18.01825;15.95938;1;655.35;0;0;152;0;0;0;0;0;189;3;2483584279;0;0;0;64;0
125405;10;1;2;10.6;297;10:50:43.47;1;0.30424;-2.96319;1;655.35;0;0;152;0;0;0;0;1;186;3;2483584347;0;0;0;64;2
127233;9;1;10;9.7;976;10:50:49.78;0;7.55287;-6.18679;1;655.35;0;0;152;0;0;7;2;2;231;3;2483584978;0;0;0;64;2
125940;9;0;3;9.0;1566;10:51:13.56;0;14.31431;-6.36507;1;655.35;0;0;152;0;0;0;0;0;304;3;2483587356;0;0;0;64;0
125405;8;1;2;8.6;1909;10:51:39.01;0;16.38295;-9.81664;1;655.35;0;0;152;0;0;0;0;1;187;3;2483589901;0;0;0;64;2
166523;9;0;6;9.6;1102;10:51:57.27;0;-3.68533;10.38685;1;655.35;0;0;152;0;0;0;0;0;190;3;2483591727;0;0;0;64;0
125940;8;0;3;8.2;2221;10:51:59.82;0;18.75517;-11.89948;1;655.35;0;0;152;0;0;0;0;0;305;3;2483591982;0;0;0;64;0
125405;9;1;2;9.4;1273;10:52:26.01;0;10.65847;-6.96491;1;655.35;0;0;152;0;0;0;0;1;188;3;2483594601;0;0;0;64;2
166523;10;0;6;10.0;729;10:52:27.24;0;-5.12653;-5.18675;1;655.35;0;0;152;0;0;0;0;0;191;3;2483594724;0;0;0;64;0
125940;9;0;3;9.5;1196;10:52:39.21;0;11.47178;3.39674;1;655.35;0;0;152;0;0;0;0;0;306;3;2483595921;0;0;0;64;0
166523;10;0;6;10.2;622;10:53:02.00;0;0.49948;-6.20816;1;655.35;0;0;152;0;0;0;0;0;192;3;2483598200;0;0;0;64;0
123836;7;0;4;7.7;2594;10:53:09.43;0;5.02581;25.45444;1;655.35;0;0;152;0;0;0;0;0;251;3;2483598943;0;0;0;64;0
255241;10;0;9;10.4;467;10:53:12.54;1;4.60698;0.77404;1;655.35;0;0;152;0;0;0;0;0;179;3;2483599254;0;0;0;64;0
125405;10;1;2;10.1;694;10:53:16.24;0;-5.99560;-3.50588;1;655.35;0;0;152;0;0;1;0;1;189;3;2483599624;0;0;0;64;2
255241;9;0;9;9.5;1134;10:53:35.08;0;-11.16386;2.02800;1;655.35;0;0;152;0;0;0;0;0;180;3;2483601508;0;0;0;64;0
123836;10;0;4;10.0;731;10:53:36.34;0;7.30186;0.40373;1;655.35;0;0;152;0;0;0;0;0;252;3;2483601634;0;0;0;64;0
166523;10;0;6;10.6;314;10:53:37.03;1;-1.86971;2.53081;1;655.35;0;0;152;0;0;7;0;0;193;3;2483601703;0;0;0;64;0
125940;9;0;3;9.5;1130;10:53:43.54;0;-11.29266;-0.50294;1;655.35;0;0;152;0;0;0;0;0;307;3;2483602354;0;0;0;64;0
123836;10;0;4;10.3;483;10:53:58.42;1;-1.86496;-4.45936;1;655.35;0;0;152;0;0;0;0;0;253;3;2483603842;0;0;0;64;0
255241;10;0;9;10.0;797;10:53:58.43;0;-6.54170;4.55757;1;655.35;0;0;152;0;0;0;0;0;181;3;2483603843;0;0;0;64;0
125405;10;1;2;10.0;763;10:54:07.02;0;-5.90646;-4.84098;1;655.35;0;0;152;0;0;0;1;2;192;3;2483604702;0;0;0;64;2
125983;8;0;1;8.0;2392;10:54:20.59;0;20.87410;-11.69989;1;655.35;0;0;152;0;0;0;0;0;179;3;2483606059;0;0;0;64;0
255241;10;0;9;10.0;777;10:54:23.10;0;7.63925;-1.45358;1;655.35;0;0;152;0;0;0;0;0;182;3;2483606310;0;0;0;64;0
123836;9;0;4;9.7;1019;10:54:29.48;0;-8.64298;-5.39828;1;655.35;0;0;152;0;0;0;0;0;254;3;2483606948;0;0;0;64;0
125940;9;0;3;9.5;1184;10:54:35.64;0;5.14419;-10.66683;1;655.35;0;0;152;0;0;0;0;0;308;3;2483607564;0;0;0;64;0
255241;9;0;9;9.4;1202;10:54:47.15;0;-1.81450;-11.88249;1;655.35;0;0;152;0;0;0;0;0;183;3;2483608715;0;0;0;64;0
125983;10;0;1;10.3;542;10:54:49.81;0;0.20044;-5.42337;1;655.35;0;0;152;0;0;0;0;0;180;3;2483608981;0;0;0;64;0
125405;10;1;2;10.2;575;10:54:54.32;0;-4.87949;3.05767;1;655.35;0;0;152;0;0;0;1;2;193;3;2483609432;0;0;0;64;2
123836;10;0;4;10.0;761;10:54:59.63;0;-6.50582;3.96010;1;655.35;0;0;152;0;0;7;0;0;255;3;2483609963;0;0;0;64;0
166523;10;1;6;10.1;697;10:54:59.45;0;-6.91785;0.88338;1;655.35;0;0;152;0;0;0;0;1;200;3;2483609945;0;0;0;64;1
125385;10;0;8;10.5;360;10:55:01.06;1;2.53983;-2.56509;1;655.35;0;0;152;0;0;0;0;0;244;3;2483610106;0;0;0;64;0
255241;9;0;9;9.2;1379;10:55:13.71;0;-11.92836;-6.91946;1;655.35;0;0;152;0;0;0;0;0;184;3;2483611371;0;0;0;64;0
125983;10;0;1;10.4;402;10:55:23.05;1;0.91024;3.92443;1;655.35;0;0;152;0;0;0;0;0;181;3;2483612305;0;0;0;64;0
125385;10;0;8;10.3;481;10:55:29.09;1;0.28653;-4.80668;1;655.35;0;0;152;0;0;7;0;0;245;3;2483612909;0;0;0;64;0
125940;9;0;3;9.4;1214;10:55:30.72;0;-10.96492;-5.21712;1;655.35;0;0;152;0;0;0;0;0;309;3;2483613072;0;0;0;64;0
255241;10;0;9;10.3;553;10:55:43.62;0;-0.21860;-5.52775;1;655.35;0;0;152;0;0;0;0;0;185;3;2483614362;0;0;0;64;0
125405;10;1;2;10.2;586;10:55:45.47;0;-4.30578;-3.98271;1;655.35;0;0;152;0;0;1;1;2;194;3;2483614547;0;0;0;64;2
123836;9;1;4;9.7;982;10:55:46.24;0;-7.95396;5.77055;1;655.35;0;0;152;0;0;0;0;1;262;3;2483614624;0;0;0;64;1
125983;9;0;1;9.3;1356;10:55:51.31;0;5.97882;-12.17554;1;655.35;0;0;152;0;0;0;0;0;182;3;2483615131;0;0;0;64;0
255241;9;0;9;9.5;1128;10:56:06.90;0;-9.41650;6.21353;1;655.35;0;0;152;0;0;0;0;0;186;3;2483616690;0;0;0;64;0
172531;8;0;7;8.5;1983;10:56:07.51;0;17.24538;9.79442;1;655.35;0;0;152;0;0;0;0;0;216;3;2483616751;0;0;0;64;0
123836;9;1;4;9.5;1154;10:56:11.48;0;0.10600;-11.54559;1;655.35;0;0;152;0;0;0;0;1;263;3;2483617148;0;0;0;64;1
125983;9;0;1;9.7;1037;10:56:16.18;0;-10.03891;-2.61563;1;655.35;0;0;152;0;0;0;0;0;183;3;2483617618;0;0;0;64;0
125385;9;1;8;9.1;1451;10:56:17.33;0;9.74613;-10.75655;1;655.35;0;0;152;0;0;0;0;1;252;3;2483617733;0;0;0;64;1
125940;8;0;3;8.3;2121;10:56:31.18;0;-10.92759;-18.18360;1;655.35;0;0;152;0;0;0;0;0;310;3;2483619118;0;0;0;64;0
255241;9;0;9;9.4;1245;10:56:31.63;0;-6.58448;-10.57072;1;655.35;0;0;152;0;0;0;0;0;187;3;2483619163;0;0;0;64;0
166523;9;1;6;9.4;1270;10:56:34.07;0;10.43457;-7.25177;1;655.35;0;0;152;0;0;0;0;1;201;3;2483619407;0;0;0;64;1
172531;9;0;7;9.5;1190;10:56:36.90;0;11.10343;4.30835;1;655.35;0;0;152;0;0;0;0;0;217;3;2483619690;0;0;0;64;0
123836;9;1;4;9.2;1383;10:56:40.52;0;12.55454;5.80307;1;655.35;0;0;152;0;0;0;0;1;264;3;2483620052;0;0;0;64;1
125385;9;1;8;9.2;1398;10:56:45.88;0;11.01233;8.62747;1;655.35;0;0;152;0;0;0;0;1;253;3;2483620588;0;0;0;64;1
125983;8;0;1;8.6;1849;10:56:47.19;0;16.78704;-7.77125;1;655.35;0;0;152;0;0;0;0;0;184;3;2483620719;0;0;0;64;0
255241;9;0;9;9.9;849;10:56:57.86;0;8.36608;1.45364;1;655.35;0;0;152;0;0;7;0;0;188;3;2483621786;0;0;0;64;0
125405;10;1;2;10.3;552;10:56:58.73;0;-5.50558;-0.44529;1;655.35;0;0;152;0;0;0;2;2;198;3;2483621873;0;0;0;64;2
125385;10;1;8;10.8;127;10:57:11.28;1;1.04917;-0.71653;1;655.35;0;0;152;0;0;0;0;1;254;3;2483623128;0;0;0;64;1
172531;9;0;7;9.9;809;10:57:14.34;0;2.00062;7.84882;1;655.35;0;0;152;0;0;0;0;0;218;3;2483623434;0;0;0;64;0
123836;9;1;4;9.9;868;10:57:18.17;0;-8.02089;3.33552;1;655.35;0;0;152;0;0;0;0;1;265;3;2483623817;0;0;0;64;1
125940;8;0;3;8.9;1661;10:57:23.18;0;-6.90911;-15.10906;1;655.35;0;0;152;0;0;0;0;0;311;3;2483624318;0;0;0;64;0
125983;9;0;1;9.6;1086;10:57:27.52;0;7.08220;-8.23624;1;655.35;0;0;152;0;0;0;0;0;185;3;2483624752;0;0;0;64;0
166523;10;1;6;10.1;715;10:57:33.03;0;-5.07231;-5.04809;1;655.35;0;0;152;0;0;0;0;1;202;3;2483625303;0;0;0;64;1
125385;8;1;8;8.3;2130;10:57:33.43;0;12.40629;-17.31617;1;655.35;0;0;152;0;0;0;0;1;255;3;2483625343;0;0;0;64;1
255241;9;1;9;9.7;1024;10:57:32.43;0;9.77005;3.06985;1;655.35;0;0;152;0;0;0;0;1;195;3;2483625243;0;0;0;64;1
123836;10;1;4;10.5;395;10:57:50.80;1;1.64324;-3.59313;1;655.35;0;0;152;0;0;0;0;1;266;3;2483627080;0;0;0;64;1
172531;9;0;7;9.0;1551;10:57:56.13;0;14.21530;6.20406;1;655.35;0;0;152;0;0;0;0;0;219;3;2483627613;0;0;0;64;0
125405;10;1;2;10.3;532;10:57:57.02;0;1.44398;5.12269;1;655.35;0;0;152;0;0;0;2;2;199;3;2483627702;0;0;0;64;2
255241;10;1;9;10.1;682;10:57:58.12;0;3.93927;-5.57618;1;655.35;0;0;152;0;0;0;0;1;196;3;2483627812;0;0;0;64;1
125940;8;0;3;8.8;1703;10:58:00.38;0;-15.57718;-6.88845;1;655.35;0;0;152;0;0;0;0;0;312;3;2483628038;0;0;0;64;0
125983;9;0;1;9.6;1063;10:58:00.52;0;-8.89826;-5.82102;1;655.35;0;0;152;0;0;0;0;0;186;3;2483628052;0;0;0;64;0
125385;10;1;8;10.2;598;10:58:12.95;0;5.31364;2.75296;1;655.35;0;0;152;0;0;0;0;1;256;3;2483629295;0;0;0;64;1
166523;9;1;6;9.7;982;10:58:14.60;0;-1.79581;9.66399;1;655.35;0;0;152;0;0;0;0;1;203;3;2483629460;0;0;0;64;1
123836;9;1;4;9.1;1509;10:58:16.99;0;-11.13735;-10.18918;1;655.35;0;0;152;0;0;0;0;1;267;3;2483629699;0;0;0;64;1
255241;10;1;9;10.9;20;10:58:24.69;1;-0.07120;0.19120;1;655.35;0;0;152;0;0;0;0;1;197;3;2483630469;0;0;0;64;1
125983;9;0;1;9.2;1425;10:58:32.06;0;3.35276;13.85088;1;655.35;0;0;152;0;0;0;0;0;187;3;2483631206;0;0;0;64;0
125940;10;0;3;10.8;156;10:58:32.46;1;1.23153;-0.96377;1;655.35;0;0;152;0;0;7;0;0;313;3;2483631246;0;0;0;64;0
255241;9;1;9;9.1;1486;10:58:48.08;0;-14.85054;-0.75948;1;655.35;0;0;152;0;0;0;0;1;198;3;2483632808;0;0;0;64;1
125385;10;1;8;10.4;408;10:58:52.37;1;-3.68752;-1.76605;1;655.35;0;0;152;0;0;0;0;1;257;3;2483633237;0;0;0;64;1
123836;10;1;4;10.1;699;10:58:53.72;0;-6.95877;0.72784;1;655.35;0;0;152;0;0;0;0;1;268;3;2483633372;0;0;0;64;1
125983;9;0;1;9.5;1161;10:59:03.16;0;-3.14441;11.18028;1;655.35;0;0;152;0;0;0;0;0;188;3;2483634316;0;0;0;64;0
166523;9;1;6;9.1;1500;10:59:06.75;0;-8.00717;12.68872;1;655.35;0;0;152;0;0;0;0;1;204;3;2483634675;0;0;0;64;1
255241;9;1;9;9.4;1243;10:59:14.15;0;-10.44193;6.75056;1;655.35;0;0;152;0;0;0;0;1;199;3;2483635415;0;0;0;64;1
125405;10;1;2;10.4;412;10:59:15.23;1;-3.51584;2.15737;1;655.35;0;0;152;0;0;7;2;2;200;3;2483635523;0;0;0;64;2
172531;9;0;7;9.2;1383;10:59:19.56;0;3.18182;13.46422;1;655.35;0;0;152;0;0;0;0;0;220;3;2483635956;0;0;0;64;0
123836;10;1;4;10.6;313;10:59:29.20;1;-3.12069;-0.29296;1;655.35;0;0;152;0;0;7;0;1;269;3;2483636920;0;0;0;64;1
166523;10;1;6;10.4;431;10:59:31.79;1;-2.20748;-3.71040;1;655.35;0;0;152;0;0;0;0;1;205;3;2483637179;0;0;0;64;1
125940;10;1;3;10.4;421;10:59:38.00;1;-4.18873;-0.43860;1;655.35;0;0;152;0;0;0;0;1;320;3;2483637800;0;0;0;64;1
255241;10;1;9;10.1;699;10:59:42.84;0;-6.91939;1.05129;1;655.35;0;0;152;0;0;0;0;1;200;3;2483638284;0;0;0;64;1
255241;9;1;9;9.0;1575;10:59:45.78;0;-15.61910;-2.09881;1;655.35;0;0;152;0;0;0;0;1;201;3;2483638578;0;0;0;64;1
172531;10;0;7;10.5;376;10:59:53.81;1;0.96995;-3.63700;1;655.35;0;0;152;0;0;0;0;0;221;3;2483639381;0;0;0;64;0
123836;10;1;4;10.6;289;11:00:04.07;1;2.69494;1.05438;1;655.35;0;0;152;0;0;0;0;1;276;3;2483640407;0;0;0;64;2
255241;9;1;9;9.6;1102;11:00:07.13;0;-10.18777;4.20533;1;655.35;0;0;152;0;0;7;0;1;202;3;2483640713;0;0;0;64;1
125983;8;0;1;8.8;1741;11:00:10.80;0;-17.40486;0.59173;1;655.35;0;0;152;0;0;0;0;0;189;3;2483641080;0;0;0;64;0
125385;8;1;8;8.4;2006;11:00:14.68;0;-18.30096;-8.23082;1;655.35;0;0;152;0;0;0;0;1;258;3;2483641468;0;0;0;64;1
172531;10;0;7;10.5;398;11:00:20.13;1;0.67807;3.92314;1;655.35;0;0;152;0;0;0;0;0;222;3;2483642013;0;0;0;64;0
125940;10;1;3;10.4;462;11:00:20.49;1;1.23564;4.45315;1;655.35;0;0;152;0;0;0;0;1;321;3;2483642049;0;0;0;64;1
125983;10;0;1;10.2;624;11:00:35.17;0;6.19471;-0.75671;1;655.35;0;0;152;0;0;7;0;0;190;3;2483643517;0;0;0;64;0
123836;9;1;4;9.1;1517;11:00:37.25;0;15.03559;2.06436;1;655.35;0;0;152;0;0;0;0;1;277;3;2483643725;0;0;0;64;2
255241;8;1;9;8.6;1892;11:00:40.24;0;6.31698;-17.83743;1;655.35;0;0;152;0;0;0;0;1;209;3;2483644024;0;0;0;64;2
172531;10;0;7;10.0;781;11:00:47.86;0;-1.76424;-7.61461;1;655.35;0;0;152;0;0;0;0;0;223;3;2483644786;0;0;0;64;0
125940;9;1;3;9.7;998;11:01:00.05;0;-4.63102;8.84075;1;655.35;0;0;152;0;0;0;0;1;322;3;2483646005;0;0;0;64;1
123836;10;1;4;10.0;791;11:01:09.69;0;-6.98972;-3.71253;1;655.35;0;0;152;0;0;0;0;1;278;3;2483646969;0;0;0;64;2
166523;9;1;6;9.4;1221;11:01:34.16;0;12.17671;-0.92959;1;655.35;0;0;152;0;0;0;0;1;206;3;2483649416;0;0;0;64;1
172531;10;0;7;10.6;271;11:01:39.06;1;2.57036;-0.88658;1;655.35;0;0;152;0;0;7;0;0;224;3;2483649906;0;0;0;64;0
123836;9;1;4;9.9;854;11:01:41.09;0;8.54258;0.00224;1;655.35;0;0;152;0;0;1;0;1;279;3;2483650109;0;0;0;64;2
125983;8;1;1;8.9;1622;11:01:43.23;0;16.22242;-0.04900;1;655.35;0;0;152;0;0;0;0;1;197;3;2483650323;0;0;0;64;2
125940;7;1;3;7.7;2589;11:01:46.63;0;25.12430;6.25031;1;655.35;0;0;152;0;0;0;0;1;323;3;2483650663;0;0;0;64;1
166523;10;1;6;10.1;684;11:02:06.69;0;-4.97275;4.71093;1;655.35;0;0;152;0;0;7;0;1;207;3;2483652669;0;0;0;64;1
123836;10;1;4;10.6;270;11:02:10.73;1;0.04219;2.70905;1;655.35;0;0;152;0;0;0;1;2;282;3;2483653073;0;0;0;64;2
125385;9;1;8;9.5;1164;11:02:14.17;0;-9.80764;6.28186;1;655.35;0;0;152;0;0;7;0;1;259;3;2483653417;0;0;0;64;1
125983;10;1;1;10.5;373;11:02:15.18;1;-0.58153;-3.69396;1;655.35;0;0;152;0;0;0;0;1;198;3;2483653518;0;0;0;64;2
172531;92;1;7;0;706;11:02:22.73;0;7.06532;-0.15582;1;655.35;0;0;152;10;0;0;0;1;231;3;2483654273;0;0;0;64;3
172473;8;0;10;8.3;2146;11:02:24.59;0;14.02587;-16.24654;1;655.35;0;0;152;0;0;0;0;0;239;3;2483654459;0;0;0;64;0
255241;10;1;9;10.6;301;11:02:29.33;1;2.71298;1.31723;1;655.35;0;0;152;0;0;0;0;1;210;3;2483654933;0;0;0;64;2
125940;8;1;3;8.8;1704;11:02:29.88;0;0.50119;17.04159;1;655.35;0;0;152;0;0;0;0;1;324;3;2483654988;0;0;0;64;1
123836;10;1;4;10.0;798;11:02:38.19;0;5.63278;5.65537;1;655.35;0;0;152;0;0;0;1;2;283;3;2483655819;0;0;0;64;2
125983;10;1;1;10.2;605;11:02:45.20;0;-1.71192;-5.80933;1;655.35;0;0;152;0;0;0;0;1;199;3;2483656520;0;0;0;64;2
172473;10;0;10;10.3;527;11:02:47.00;1;-3.30771;-4.10280;1;655.35;0;0;152;0;0;0;0;0;240;3;2483656700;0;0;0;64;0
166523;8;1;6;8.4;2017;11:02:48.47;0;-14.97960;13.52024;1;655.35;0;0;152;0;0;0;0;1;214;3;2483656847;0;0;0;64;2
255241;10;1;9;10.3;550;11:02:53.47;0;-3.67170;4.10471;1;655.35;0;0;152;0;0;0;0;1;211;3;2483657347;0;0;0;64;2
172531;92;1;7;0;652;11:02:55.03;0;2.80102;-5.89631;1;655.35;0;0;152;10;0;0;0;1;232;3;2483657503;0;0;0;64;3
125385;84;1;8;0;1295;11:02:56.19;0;-9.17466;9.14148;1;655.35;0;0;152;10;0;0;0;1;266;3;2483657619;0;0;0;64;3
172473;10;0;10;10.4;424;11:03:09.62;1;2.44417;-3.47676;1;655.35;0;0;152;0;0;0;0;0;241;3;2483658962;0;0;0;64;0
125940;9;1;3;9.7;1021;11:03:10.63;0;10.19734;0.53843;1;655.35;0;0;152;0;0;0;0;1;325;3;2483659063;0;0;0;64;1
125983;8;1;1;8.4;2038;11:03:11.34;0;19.19490;6.85914;1;655.35;0;0;152;0;0;1;0;1;200;3;2483659134;0;0;0;64;2
255241;8;1;9;8.0;2355;11:03:17.22;0;12.00578;20.26528;1;655.35;0;0;152;0;0;1;0;1;212;3;2483659722;0;0;0;64;2
166523;9;1;6;9.5;1150;11:03:18.30;0;11.39421;-1.58322;1;655.35;0;0;152;0;0;0;0;1;215;3;2483659830;0;0;0;64;2
125385;76;1;8;0;1974;11:03:20.04;0;1.17195;-19.71040;1;655.35;0;0;152;10;0;0;0;1;267;3;2483660004;0;0;0;64;3
123836;9;1;4;9.8;890;11:03:21.33;0;8.56545;2.43635;1;655.35;0;0;152;0;0;1;1;2;284;3;2483660133;0;0;0;64;2
172531;98;1;7;0;168;11:03:21.53;1;1.37226;0.98626;1;655.35;0;0;152;10;0;0;0;1;233;3;2483660153;0;0;0;64;3
125983;9;1;1;9.8;930;11:03:38.80;0;6.63619;6.52759;1;655.35;0;0;152;0;0;0;1;2;203;3;2483661880;0;0;0;64;2
125940;8;1;3;8.2;2194;11:03:41.38;0;10.01709;19.52804;1;655.35;0;0;152;0;0;0;0;1;326;3;2483662138;0;0;0;64;1
255241;9;1;9;9.8;896;11:03:42.02;0;-7.45481;4.98596;1;655.35;0;0;152;0;0;0;1;2;215;3;2483662202;0;0;0;64;2
172473;9;0;10;9.9;859;11:03:42.95;0;-6.75801;5.30368;1;655.35;0;0;152;0;0;0;0;0;242;3;2483662295;0;0;0;64;0
172531;89;1;7;0;909;11:03:45.05;0;7.63001;-4.94657;1;655.35;0;0;152;10;0;7;0;1;234;3;2483662505;0;0;0;64;3
166523;9;1;6;9.3;1307;11:03:45.47;0;7.23411;10.89666;1;655.35;0;0;152;0;0;0;0;1;216;3;2483662547;0;0;0;64;2
125385;96;1;8;0;381;11:03:45.96;1;1.58995;-3.46895;1;655.35;0;0;152;10;0;0;0;1;268;3;2483662596;0;0;0;64;3
123836;8;1;4;8.9;1620;11:03:57.34;0;16.17100;1.07997;1;655.35;0;0;152;0;0;0;2;2;288;3;2483663734;0;0;0;64;2
172473;8;0;10;8.8;1749;11:04:00.91;0;13.35648;-11.29500;1;655.35;0;0;152;0;0;0;0;0;243;3;2483664091;0;0;0;64;0
166523;10;1;6;10.1;714;11:04:04.12;0;6.78751;2.22408;1;655.35;0;0;152;0;0;1;0;1;217;3;2483664412;0;0;0;64;2
125983;10;1;1;10.5;352;11:04:07.21;1;-0.75719;-3.44023;1;655.35;0;0;152;0;0;0;1;2;204;3;2483664721;0;0;0;64;2
125385;70;1;8;0;2435;11:04:08.54;0;-3.02797;-24.16733;1;655.35;0;0;152;10;0;7;0;1;269;3;2483664854;0;0;0;64;3
255241;10;1;9;10.0;741;11:04:15.06;0;-4.71349;5.72228;1;655.35;0;0;152;0;0;0;1;2;216;3;2483665506;0;0;0;64;2
123836;9;1;4;9.8;936;11:04:19.08;0;8.05717;4.77616;1;655.35;0;0;152;0;0;0;2;2;289;3;2483665908;0;0;0;64;2
125940;10;1;3;10.1;644;11:04:22.69;0;6.39939;-0.73929;1;655.35;0;0;152;0;0;7;0;1;327;3;2483666269;0;0;0;64;1
172473;9;0;10;9.8;918;11:04:24.18;0;-7.07671;-5.84880;1;655.35;0;0;152;0;0;0;0;0;244;3;2483666418;0;0;0;64;0
166523;10;1;6;10.3;538;11:04:26.79;0;-3.50163;4.09014;1;655.35;0;0;152;0;0;0;1;2;220;3;2483666679;0;0;0;64;2
172531;10;1;7;10.6;318;11:04:31.97;1;-1.06431;2.99962;1;655.35;0;0;152;0;0;0;0;1;241;3;2483667197;0;0;0;64;1
255241;10;1;9;10.0;772;11:04:41.69;0;6.59220;4.02844;1;655.35;0;0;152;0;0;1;1;2;217;3;2483668169;0;0;0;64;2
123836;8;1;4;8.9;1615;11:04:42.28;0;13.82896;8.35223;1;655.35;0;0;152;0;0;7;2;2;290;3;2483668228;0;0;0;64;2
166523;10;1;6;10.8;88;11:04:46.84;1;0.88701;0.02005;1;655.35;0;0;152;0;0;0;1;2;221;3;2483668684;0;0;0;64;2
172473;9;0;10;9.4;1273;11:04:49.34;0;12.67112;-1.26575;1;655.35;0;0;152;0;0;0;0;0;245;3;2483668934;0;0;0;64;0
322858;9;0;2;9.8;910;11:04:49.67;0;7.85955;-4.59095;1;655.35;0;0;152;0;0;0;0;0;208;3;2483668967;0;0;0;64;0
125983;8;1;1;8.9;1623;11:05:03.38;0;12.85383;-9.90920;1;655.35;0;0;152;0;0;1;1;2;205;3;2483670338;0;0;0;64;2
166523;10;1;6;10.2;612;11:05:06.61;0;-2.09002;5.76004;1;655.35;0;0;152;0;0;1;1;2;222;3;2483670661;0;0;0;64;2
172473;9;0;10;9.5;1148;11:05:08.17;0;10.56562;4.50793;1;655.35;0;0;152;0;0;0;0;0;246;3;2483670817;0;0;0;64;0
172531;9;1;7;9.5;1134;11:05:11.26;0;7.08035;-8.86075;1;655.35;0;0;152;0;0;0;0;1;242;3;2483671126;0;0;0;64;1
322858;9;0;2;9.2;1401;11:05:17.82;0;7.89855;-11.57619;1;655.35;0;0;152;0;0;0;0;0;209;3;2483671782;0;0;0;64;0
255241;8;1;9;8.6;1862;11:05:23.01;0;16.46687;-8.70611;1;655.35;0;0;152;0;0;0;2;2;221;3;2483672301;0;0;0;64;2
125940;9;1;3;9.7;999;11:05:26.86;0;6.45195;7.63300;1;655.35;0;0;152;0;0;0;0;1;334;3;2483672686;0;0;0;64;2
172473;10;0;10;10.5;353;11:05:31.52;1;3.40432;0.96508;1;655.35;0;0;152;0;0;7;0;0;247;3;2483673152;0;0;0;64;0
172531;10;1;7;10.2;575;11:05:37.37;0;-2.27065;-5.28384;1;655.35;0;0;152;0;0;0;0;1;243;3;2483673737;0;0;0;64;1
125983;9;1;1;9.9;813;11:05:45.29;0;-2.58219;7.71734;1;655.35;0;0;152;0;0;0;2;2;209;3;2483674529;0;0;0;64;2
166523;9;1;6;9.2;1383;11:05:46.36;0;-12.48418;5.96537;1;655.35;0;0;152;0;0;0;2;2;226;3;2483674636;0;0;0;64;2
255241;9;1;9;9.8;936;11:05:50.09;0;9.17564;1.87599;1;655.35;0;0;152;0;0;0;2;2;222;3;2483675009;0;0;0;64;2
125385;9;1;8;9.0;1580;11:06:02.72;0;-11.85642;-10.45214;1;655.35;0;0;152;0;0;0;0;1;276;3;2483676272;0;0;0;64;2
172473;10;1;10;10.2;611;11:06:03.28;0;2.76393;5.45364;1;655.35;0;0;152;0;0;0;0;1;254;3;2483676328;0;0;0;64;1
125940;10;1;3;10.5;360;11:06:05.94;1;-1.20535;-3.39439;1;655.35;0;0;152;0;0;0;0;1;335;3;2483676594;0;0;0;64;2
322858;9;0;2;9.3;1342;11:06:06.26;0;-12.09555;-5.82843;1;655.35;0;0;152;0;0;0;0;0;210;3;2483676626;0;0;0;64;0
