227801;9;1;1;9.9;825;09:40:48.29;0;7.31441;3.82651;1;655.35;0;0;152;0;0;0;0;1;76;3;2448604829;0;0;0;64;1
170220;10;0;5;10.2;604;09:40:51.02;0;-0.21997;-6.03614;1;655.35;0;0;152;0;0;0;0;0;65;3;2448605102;0;0;0;64;0
123141;9;1;7;9.5;1133;09:40:51.61;0;10.84266;-3.29538;1;655.35;0;0;152;0;0;0;0;1;83;3;2448605161;0;0;0;64;2
125565;7;0;4;7.8;2488;09:41:06.56;0;23.94153;6.78932;1;655.35;0;0;152;0;0;0;0;0;69;3;2448606656;0;0;0;64;0
189280;10;1;2;10.1;663;09:41:14.11;0;6.63093;0.09433;1;655.35;0;0;152;0;0;7;0;1;62;3;2448607411;0;0;0;64;1
227801;10;1;1;10.0;741;09:41:17.92;0;-6.70505;-3.15567;1;655.35;0;0;152;0;0;0;0;1;77;3;2448607792;0;0;0;64;1
170220;10;0;5;10.8;110;09:41:24.49;1;1.08423;-0.21807;1;655.35;0;0;152;0;0;0;0;0;66;3;2448608449;0;0;0;64;0
125374;9;1;3;9.5;1197;09:41:32.06;0;-10.24840;6.19115;1;655.35;0;0;152;0;0;0;0;1;26;3;2448609206;0;0;0;64;1
125565;9;0;4;9.1;1517;09:41:34.99;0;-13.04556;7.74368;1;655.35;0;0;152;0;0;0;0;0;70;3;2448609499;0;0;0;64;0
123141;10;1;7;10.3;526;09:41:39.36;1;-5.24115;0.49927;1;655.35;0;0;152;0;0;0;0;1;84;3;2448609936;0;0;0;64;2
227801;10;1;1;10.8;91;09:41:52.05;1;0.57767;0.70909;1;655.35;0;0;152;0;0;7;0;1;78;3;2448611205;0;0;0;64;1
117723;9;1;8;9.9;818;09:41:53.15;0;2.95572;-7.62845;1;655.35;0;0;152;0;0;7;2;2;44;3;2448611315;0;0;0;64;2
170220;9;0;5;9.9;839;09:42:00.11;0;-8.13114;2.07642;1;655.35;0;0;152;0;0;0;0;0;67;3;2448612011;0;0;0;64;0
125374;10;1;3;10.4;457;09:42:04.91;1;0.30918;-4.56663;1;655.35;0;0;152;0;0;0;0;1;27;3;2448612491;0;0;0;64;1
125565;8;0;4;8.7;1809;09:42:11.29;0;-18.02649;-1.54028;1;655.35;0;0;152;0;0;0;0;0;71;3;2448613129;0;0;0;64;0
123141;9;1;7;9.7;1038;09:42:22.91;0;0.92405;-10.33895;1;655.35;0;0;152;0;0;0;0;1;85;3;2448614291;0;0;0;64;2
110802;10;0;6;10.8;97;09:42:28.57;1;0.75226;-0.61909;1;655.35;0;0;152;0;0;0;0;0;90;3;2448614857;0;0;0;64;0
227801;10;1;1;10.7;236;09:42:29.05;1;2.35889;0.08358;1;655.35;0;0;152;0;0;0;0;1;85;3;2448614905;0;0;0;64;2
170220;10;0;5;10.5;353;09:42:37.95;1;0.86026;-3.42633;1;655.35;0;0;152;0;0;0;0;0;68;3;2448615795;0;0;0;64;0
125374;10;1;3;10.0;793;09:42:38.31;0;-0.27070;-7.93361;1;655.35;0;0;152;0;0;0;0;1;28;3;2448615831;0;0;0;64;1
110802;10;0;6;10.3;519;09:42:54.40;1;-2.90937;-4.30081;1;655.35;0;0;152;0;0;7;0;0;91;3;2448617440;0;0;0;64;0
227801;10;1;1;10.5;343;09:43:02.31;1;1.12559;-3.24503;1;655.35;0;0;152;0;0;0;0;1;86;3;2448618231;0;0;0;64;2
123141;9;1;7;9.5;1197;09:43:07.35;0;-5.92997;-10.40229;1;655.35;0;0;152;0;0;1;0;1;86;3;2448618735;0;0;0;64;2
170220;10;0;5;10.4;453;09:43:09.59;1;4.32631;-1.35611;1;655.35;0;0;152;0;0;7;0;0;69;3;2448618959;0;0;0;64;0
125565;9;0;4;9.3;1316;09:43:19.81;0;12.57784;3.87404;1;655.35;0;0;152;0;0;0;0;0;72;3;2448619981;0;0;0;64;0
114788;9;0;9;9.3;1286;09:43:34.06;0;-0.55989;-12.85216;1;655.35;0;0;152;0;0;0;0;0;119;3;2448621406;0;0;0;64;0
110802;10;1;6;10.2;611;09:43:37.66;0;-3.61580;4.93001;1;655.35;0;0;152;0;0;0;0;1;98;3;2448621766;0;0;0;64;2
125374;9;1;3;9.3;1312;09:43:41.21;0;8.73413;-9.79549;1;655.35;0;0;152;0;0;0;0;1;29;3;2448622121;0;0;0;64;1
227801;10;1;1;10.4;439;09:43:42.86;1;2.45906;3.63792;1;655.35;0;0;152;0;0;0;0;1;87;3;2448622286;0;0;0;64;2
125565;9;0;4;9.3;1308;09:43:53.23;0;-2.62224;12.81460;1;655.35;0;0;152;0;0;0;0;0;73;3;2448623323;0;0;0;64;0
110802;10;1;6;10.4;406;09:44:03.21;1;-3.87427;1.24053;1;655.35;0;0;152;0;0;0;0;1;99;3;2448624321;0;0;0;64;2
170220;10;1;5;10.0;748;09:44:02.34;0;1.99357;-7.21661;1;655.35;0;0;152;0;0;0;0;1;76;3;2448624234;0;0;0;64;1
123141;10;1;7;10.6;260;09:44:07.94;1;1.77724;-1.90963;1;655.35;0;0;152;0;0;0;1;2;89;3;2448624794;0;0;0;64;2
125374;10;1;3;10.5;390;09:44:14.89;1;2.18466;3.23931;1;655.35;0;0;152;0;0;0;0;1;30;3;2448625489;0;0;0;64;1
227801;10;1;1;10.3;547;09:44:15.44;0;-2.89828;-4.64886;1;655.35;0;0;152;0;0;1;0;1;88;3;2448625544;0;0;0;64;2
125565;9;0;4;9.7;1000;09:44:27.43;0;-0.22127;10.00451;1;655.35;0;0;152;0;0;0;0;0;74;3;2448626743;0;0;0;64;0
114788;8;0;9;8.6;1912;09:44:28.53;0;18.60632;-4.44452;1;655.35;0;0;152;0;0;0;0;0;120;3;2448626853;0;0;0;64;0
125374;10;1;3;10.1;658;09:44:48.11;0;-1.89105;6.30989;1;655.35;0;0;152;0;0;7;0;1;31;3;2448628811;0;0;0;64;1
227801;10;1;1;10.6;315;09:44:47.74;1;-1.66905;2.67834;1;655.35;0;0;152;0;0;0;1;2;91;3;2448628774;0;0;0;64;2
170220;9;1;5;9.1;1480;09:44:48.75;0;14.60169;-2.41875;1;655.35;0;0;152;0;0;0;0;1;77;3;2448628875;0;0;0;64;1
123141;10;1;7;10.6;309;09:44:56.68;1;-3.09745;0.05208;1;655.35;0;0;152;0;0;0;1;2;90;3;2448629668;0;0;0;64;2
110802;10;1;6;10.7;223;09:44:59.25;1;2.23236;-0.16704;1;655.35;0;0;152;0;0;0;0;1;100;3;2448629925;0;0;0;64;2
114788;10;0;9;10.4;449;09:44:59.80;1;1.26180;-4.31068;1;655.35;0;0;152;0;0;0;0;0;121;3;2448629980;0;0;0;64;0
125565;10;0;4;10.4;415;09:45:07.64;1;3.65535;-1.97186;1;655.35;0;0;152;0;0;0;0;0;75;3;2448630764;0;0;0;64;0
227801;10;1;1;10.2;601;09:45:20.37;0;5.08371;-3.22158;1;655.35;0;0;152;0;0;0;1;2;92;3;2448632037;0;0;0;64;2
110802;10;1;6;10.3;555;09:45:27.48;0;-0.48962;5.53029;1;655.35;0;0;152;0;0;1;0;1;101;3;2448632748;0;0;0;64;2
114788;10;0;9;10.2;581;09:45:28.18;0;2.80723;-5.09158;1;655.35;0;0;152;0;0;0;0;0;122;3;2448632818;0;0;0;64;0
125374;96;1;3;0;392;09:45:32.44;1;2.75158;2.80235;1;655.35;0;0;152;10;0;0;0;1;38;3;2448633244;0;0;0;64;3
125565;10;0;4;10.7;173;09:45:40.49;1;1.20428;1.24994;1;655.35;0;0;152;0;0;0;0;0;76;3;2448634049;0;0;0;64;0
170220;10;1;5;10.0;749;09:45:40.70;0;6.83894;-3.06623;1;655.35;0;0;152;0;0;0;0;1;78;3;2448634070;0;0;0;64;1
227801;10;1;1;10.1;695;09:45:56.09;0;-5.98093;-3.54312;1;655.35;0;0;152;0;0;1;1;2;93;3;2448635609;0;0;0;64;2
123141;10;1;7;10.6;270;09:45:57.00;1;0.10196;2.69970;1;655.35;0;0;152;0;0;1;1;2;91;3;2448635700;0;0;0;64;2
114788;10;0;9;10.2;596;09:45:57.89;0;-5.95971;0.08999;1;655.35;0;0;152;0;0;7;0;0;123;3;2448635789;0;0;0;64;0
110802;9;1;6;9.7;1027;09:45:59.38;0;-9.72344;3.32168;1;655.35;0;0;152;0;0;0;1;2;104;3;2448635938;0;0;0;64;2
125374;84;1;3;0;1304;09:46:05.18;0;-3.67652;12.51737;1;655.35;0;0;152;10;0;0;0;1;39;3;2448636518;0;0;0;64;3
125565;9;0;4;9.0;1587;09:46:13.61;0;-8.90369;13.14570;1;655.35;0;0;152;0;0;7;0;0;77;3;2448637361;0;0;0;64;0
170220;10;1;5;10.2;587;09:46:18.56;0;-5.39424;2.33705;1;655.35;0;0;152;0;0;0;0;1;79;3;2448637856;0;0;0;64;1
110802;10;1;6;10.3;518;09:46:24.40;1;0.61425;-5.14737;1;655.35;0;0;152;0;0;0;1;2;105;3;2448638440;0;0;0;64;2
114788;10;1;9;10.5;343;09:46:37.21;1;-1.54630;-3.06946;1;655.35;0;0;152;0;0;0;0;1;130;3;2448639721;0;0;0;64;1
125374;87;1;3;0;1105;09:46:40.05;0;-10.74000;2.62937;1;655.35;0;0;152;10;0;0;0;1;40;3;2448640005;0;0;0;64;3
227801;10;1;1;10.6;296;09:46:46.21;1;2.82320;0.89892;1;655.35;0;0;152;0;0;0;2;2;97;3;2448640621;0;0;0;64;2
123141;10;1;7;10.0;754;09:46:52.73;0;5.31088;5.36600;1;655.35;0;0;152;0;0;0;2;2;95;3;2448641273;0;0;0;64;2
170220;10;1;5;10.2;566;09:46:57.90;0;4.51026;3.42271;1;655.35;0;0;152;0;0;0;0;1;80;3;2448641790;0;0;0;64;1
114788;10;1;9;10.7;173;09:47:04.79;1;-1.16008;1.29435;1;655.35;0;0;152;0;0;0;0;1;131;3;2448642479;0;0;0;64;1
125374;99;1;3;0;141;09:47:12.96;1;0.87174;-1.10911;1;655.35;0;0;152;10;0;7;0;1;41;3;2448643296;0;0;0;64;3
110802;10;1;6;10.4;459;09:47:19.43;1;-4.22551;1.81607;1;655.35;0;0;152;0;0;1;1;2;106;3;2448643943;0;0;0;64;2
227801;10;1;1;10.5;326;09:47:19.73;1;3.00909;-1.27141;1;655.35;0;0;152;0;0;0;2;2;98;3;2448643973;0;0;0;64;2
125565;10;1;4;10.1;686;09:47:23.71;0;-4.25622;-5.38042;1;655.35;0;0;152;0;0;0;0;1;84;3;2448644371;0;0;0;64;1
170220;10;1;5;10.3;512;09:47:33.58;1;-2.01456;4.70774;1;655.35;0;0;152;0;0;0;0;1;81;3;2448645358;0;0;0;64;1
114788;9;1;9;9.5;1122;09:47:34.07;0;-10.08164;4.93415;1;655.35;0;0;152;0;0;0;0;1;132;3;2448645407;0;0;0;64;1
123141;10;1;7;10.4;438;09:47:47.97;1;0.30431;4.37933;1;655.35;0;0;152;0;0;0;2;2;96;3;2448646797;0;0;0;64;2
100679;10;0;8;10.3;526;09:47:50.57;1;0.90459;-5.18172;1;655.35;0;0;152;0;0;0;0;0;52;3;2448647057;0;0;0;64;0
125565;8;1;4;8.8;1739;09:47:56.87;0;11.53050;13.01809;1;655.35;0;0;152;0;0;0;0;1;85;3;2448647687;0;0;0;64;1
227801;9;1;1;9.7;1033;09:47:58.36;0;0.98052;10.28388;1;655.35;0;0;152;0;0;7;2;2;99;3;2448647836;0;0;0;64;2
114788;10;1;9;10.6;262;09:48:03.29;1;-0.70960;-2.52933;1;655.35;0;0;152;0;0;0;0;1;133;3;2448648329;0;0;0;64;1
100679;10;0;8;10.3;545;09:48:17.56;0;4.66294;-2.82990;1;655.35;0;0;152;0;0;0;0;0;53;3;2448649756;0;0;0;64;0
170220;10;1;5;10.2;598;09:48:17.81;0;2.26964;-5.53782;1;655.35;0;0;152;0;0;0;0;1;82;3;2448649781;0;0;0;64;1
110802;8;1;6;8.4;2055;09:48:27.01;0;-1.71245;20.48018;1;655.35;0;0;152;0;0;0;2;2;110;3;2448650701;0;0;0;64;2
114788;10;1;9;10.6;275;09:48:28.35;1;-1.74396;-2.13275;1;655.35;0;0;152;0;0;0;0;1;134;3;2448650835;0;0;0;64;1
123141;10;1;7;10.4;428;09:48:29.30;1;-0.74275;4.22036;1;655.35;0;0;152;0;0;7;2;2;97;3;2448650930;0;0;0;64;2
125565;10;1;4;10.3;539;09:48:30.52;0;-5.29025;1.04199;1;655.35;0;0;152;0;0;0;0;1;86;3;2448651052;0;0;0;64;1
589608;9;0;2;9.4;1277;09:48:30.69;0;3.05329;12.40634;1;655.35;0;0;152;0;0;0;0;0;69;3;2448651069;0;0;0;64;0
227801;92;1;1;0;674;09:48:42.39;0;1.22036;6.63578;1;655.35;0;0;152;10;0;0;0;1;107;3;2448652239;0;0;0;64;3
100679;9;0;8;9.9;804;09:48:45.02;0;-6.01060;-5.34896;1;655.35;0;0;152;0;0;0;0;0;54;3;2448652502;0;0;0;64;0
110802;10;1;6;10.2;570;09:48:53.82;0;5.70755;-0.09166;1;655.35;0;0;152;0;0;0;2;2;111;3;2448653382;0;0;0;64;2
170220;9;1;5;9.0;1554;09:48:55.79;0;4.43473;-14.90090;1;655.35;0;0;152;0;0;7;0;1;83;3;2448653579;0;0;0;64;1
114788;10;1;9;10.5;380;09:48:57.85;1;-3.66898;1.02411;1;655.35;0;0;152;0;0;0;0;1;135;3;2448653785;0;0;0;64;1
125565;10;1;4;10.3;552;09:49:00.79;0;-4.12886;-3.67243;1;655.35;0;0;152;0;0;0;0;1;87;3;2448654079;0;0;0;64;1
227801;90;1;1;0;816;09:49:11.70;0;-6.10230;-5.43113;1;655.35;0;0;152;10;0;0;0;1;108;3;2448655170;0;0;0;64;3
100679;10;0;8;10.7;180;09:49:13.27;1;-0.49464;-1.73871;1;655.35;0;0;152;0;0;0;0;0;55;3;2448655327;0;0;0;64;0
114788;10;1;9;10.0;760;09:49:25.23;0;7.44180;1.56807;1;655.35;0;0;152;0;0;0;0;1;136;3;2448656523;0;0;0;64;1
227801;88;1;1;0;1015;09:49:39.44;0;-2.01040;9.95905;1;655.35;0;0;152;10;0;0;0;1;109;3;2448657944;0;0;0;64;3
100679;10;0;8;10.4;405;09:49:44.26;1;4.05234;-0.23320;1;655.35;0;0;152;0;0;0;0;0;56;3;2448658426;0;0;0;64;0
170220;10;1;5;10.1;706;09:49:50.07;0;4.13032;-5.73519;1;655.35;0;0;152;0;0;0;0;1;90;3;2448659007;0;0;0;64;2
114788;10;1;9;10.6;279;09:49:52.40;1;2.68838;-0.76756;1;655.35;0;0;152;0;0;7;0;1;137;3;2448659240;0;0;0;64;1
125565;10;1;4;10.0;770;09:49:53.67;0;-1.46732;-7.56322;1;655.35;0;0;152;0;0;0;0;1;88;3;2448659367;0;0;0;64;1
227801;91;1;1;0;726;09:50:07.42;0;-0.99921;7.19503;1;655.35;0;0;152;10;0;7;0;1;110;3;2448660742;0;0;0;64;3
100679;10;0;8;10.1;677;09:50:13.43;0;5.80040;-3.50350;1;655.35;0;0;152;0;0;0;0;0;57;3;2448661343;0;0;0;64;0
123141;96;1;7;0;337;09:50:19.77;1;-2.39954;-2.37362;1;655.35;0;0;152;10;0;0;0;1;105;3;2448661977;0;0;0;64;3
125565;10;1;4;10.1;678;09:50:23.74;0;6.77330;0.44845;1;655.35;0;0;152;0;0;0;0;1;89;3;2448662374;0;0;0;64;1
589608;10;0;2;10.0;723;09:50:25.29;0;-6.24691;3.65118;1;655.35;0;0;152;0;0;0;0;0;70;3;2448662529;0;0;0;64;0
170220;10;1;5;10.0;721;09:50:32.98;0;-7.11941;-1.19345;1;655.35;0;0;152;0;0;0;0;1;91;3;2448663298;0;0;0;64;2
110802;9;1;6;9.5;1190;09:50:39.75;0;-9.06355;7.71403;1;655.35;0;0;152;0;0;7;2;2;112;3;2448663975;0;0;0;64;2
100679;10;0;8;10.3;533;09:50:43.00;0;2.65718;-4.62800;1;655.35;0;0;152;0;0;0;0;0;58;3;2448664300;0;0;0;64;0
125565;10;1;4;10.2;609;09:50:52.50;0;2.32792;5.63655;1;655.35;0;0;152;0;0;0;0;1;90;3;2448665250;0;0;0;64;1
123141;97;1;7;0;255;09:51:00.73;1;-2.04863;-1.53104;1;655.35;0;0;152;10;0;0;0;1;106;3;2448666073;0;0;0;64;3
100679;10;0;8;10.3;549;09:51:12.86;0;-3.35951;-4.34285;1;655.35;0;0;152;0;0;7;0;0;59;3;2448667286;0;0;0;64;0
170220;10;1;5;10.3;544;09:51:16.44;0;-2.40824;-4.88551;1;655.35;0;0;152;0;0;0;0;1;92;3;2448667644;0;0;0;64;2
125565;10;1;4;10.1;696;09:51:22.63;0;6.91549;0.86000;1;655.35;0;0;152;0;0;7;0;1;91;3;2448668263;0;0;0;64;1
114788;90;1;9;0;814;09:51:22.40;0;-6.52822;4.87706;1;655.35;0;0;152;10;0;0;0;1;144;3;2448668240;0;0;0;64;3
110802;9;0;6;9.9;837;09:51:34.05;0;8.37175;-0.29547;1;655.35;0;0;152;0;0;0;0;0;120;3;2448669405;0;0;0;64;0
123141;82;1;7;0;1453;09:51:38.21;0;-14.32115;-2.45633;1;655.35;0;0;152;10;0;0;0;1;107;3;2448669821;0;0;0;64;3
589608;10;0;2;10.5;346;09:51:42.67;1;-3.44170;-0.42985;1;655.35;0;0;152;0;0;0;0;0;71;3;2448670267;0;0;0;64;0
112255;10;0;3;10.2;565;09:51:44.73;0;-1.78834;-5.36211;1;655.35;0;0;152;0;0;0;0;0;48;3;2448670473;0;0;0;64;0
114788;86;1;9;0;1178;09:51:49.01;0;8.62207;8.03552;1;655.35;0;0;152;10;0;0;0;1;145;3;2448670901;0;0;0;64;3
170220;10;1;5;10.4;458;09:52:02.19;1;2.16194;4.04366;1;655.35;0;0;152;0;0;1;0;1;93;3;2448672219;0;0;0;64;2
100679;10;1;8;10.1;702;09:52:02.39;0;-1.07319;6.94019;1;655.35;0;0;152;0;0;0;0;1;66;3;2448672239;0;0;0;64;1
110802;9;0;6;9.9;829;09:52:07.13;0;7.23811;4.04794;1;655.35;0;0;152;0;0;0;0;0;121;3;2448672713;0;0;0;64;0
123141;97;1;7;0;278;09:52:22.31;1;2.36178;1.47160;1;655.35;0;0;152;10;0;7;0;1;108;3;2448674231;0;0;0;64;3
112255;10;0;3;10.4;466;09:52:26.99;1;2.47813;3.95060;1;655.35;0;0;152;0;0;0;0;0;49;3;2448674699;0;0;0;64;0
589608;10;0;2;10.0;796;09:52:28.12;0;3.00164;-7.37814;1;655.35;0;0;152;0;0;0;0;0;72;3;2448674812;0;0;0;64;0
114788;89;1;9;0;882;09:52:30.57;0;-7.62056;4.45099;1;655.35;0;0;152;10;0;0;0;1;146;3;2448675057;0;0;0;64;3
110802;10;0;6;10.2;603;09:52:31.58;0;-2.28970;5.58070;1;655.35;0;0;152;0;0;0;0;0;122;3;2448675158;0;0;0;64;0
100679;10;1;8;10.7;186;09:52:33.37;1;0.70746;1.72595;1;655.35;0;0;152;0;0;0;0;1;67;3;2448675337;0;0;0;64;1
114788;92;1;9;0;704;09:52:59.84;0;6.87784;-1.51910;1;655.35;0;0;152;10;0;7;0;1;147;3;2448677984;0;0;0;64;3
589608;9;0;2;9.3;1319;09:53:03.61;0;8.38490;-10.19207;1;655.35;0;0;152;0;0;7;0;0;73;3;2448678361;0;0;0;64;0
100679;10;1;8;10.2;601;09:53:04.30;0;-5.09453;-3.19198;1;655.35;0;0;152;0;0;0;0;1;68;3;2448678430;0;0;0;64;1
112255;10;0;3;10.3;557;09:53:10.14;0;-5.51563;-0.80141;1;655.35;0;0;152;0;0;0;0;0;50;3;2448679014;0;0;0;64;0
170220;10;1;5;10.5;323;09:53:13.67;1;1.73000;2.73599;1;655.35;0;0;152;0;0;0;1;2;96;3;2448679367;0;0;0;64;2
110802;10;0;6;10.7;171;09:53:35.45;1;-0.03121;1.71006;1;655.35;0;0;152;0;0;7;0;0;123;3;2448681545;0;0;0;64;0
100679;10;1;8;10.4;436;09:53:40.09;1;-1.77356;-3.98599;1;655.35;0;0;152;0;0;0;0;1;69;3;2448682009;0;0;0;64;1
112255;10;0;3;10.1;663;09:53:40.62;0;-4.25455;-5.09146;1;655.35;0;0;152;0;0;0;0;0;51;3;2448682062;0;0;0;64;0
114788;10;1;9;10.2;591;09:53:49.91;0;-2.37053;5.42181;1;655.35;0;0;152;0;0;0;0;1;154;3;2448682991;0;0;0;64;2
170220;9;1;5;9.6;1052;09:53:52.47;0;9.63650;4.23197;1;655.35;0;0;152;0;0;0;1;2;97;3;2448683247;0;0;0;64;2
100679;10;1;8;10.3;509;09:54:10.36;1;-0.44649;5.07849;1;655.35;0;0;152;0;0;0;0;1;70;3;2448685036;0;0;0;64;1
112255;9;0;3;9.9;819;09:54:21.55;0;4.76919;6.66651;1;655.35;0;0;152;0;0;0;0;0;52;3;2448686155;0;0;0;64;0
110802;93;1;6;0;563;09:54:30.24;0;-3.21510;4.62543;1;655.35;0;0;152;10;0;0;0;1;130;3;2448687024;0;0;0;64;3
170220;10;1;5;10.5;392;09:54:38.53;1;-1.88990;-3.44001;1;655.35;0;0;152;0;0;1;1;2;98;3;2448687853;0;0;0;64;2
589608;9;1;2;9.6;1051;09:54:38.22;0;9.73535;-3.96497;1;655.35;0;0;152;0;0;0;0;1;80;3;2448687822;0;0;0;64;2
100679;10;1;8;10.9;51;09:54:42.61;1;-0.26872;0.44250;1;655.35;0;0;152;0;0;0;0;1;71;3;2448688261;0;0;0;64;1
114788;10;1;9;10.7;207;09:54:42.90;1;2.06857;0.11600;1;655.35;0;0;152;0;0;0;0;1;155;3;2448688290;0;0;0;64;2
112255;10;0;3;10.5;397;09:54:56.29;1;-3.15464;2.41599;1;655.35;0;0;152;0;0;0;0;0;53;3;2448689629;0;0;0;64;0
110802;100;1;6;0;74;09:55:03.74;1;-0.74496;-0.02058;1;655.35;0;0;152;10;0;0;0;1;131;3;2448690374;0;0;0;64;3
100679;10;1;8;10.4;422;09:55:10.42;1;-0.42814;-4.20502;1;655.35;0;0;152;0;0;0;0;1;72;3;2448691042;0;0;0;64;1
114788;9;1;9;9.8;888;09:55:10.59;0;-3.92436;7.96876;1;655.35;0;0;152;0;0;0;0;1;156;3;2448691059;0;0;0;64;2
110802;94;1;6;0;504;09:55:31.74;1;-5.01414;0.59373;1;655.35;0;0;152;10;0;0;0;1;132;3;2448693174;0;0;0;64;3
112255;10;0;3;10.7;229;09:55:32.84;1;-0.55615;-2.22190;1;655.35;0;0;152;0;0;7;0;0;54;3;2448693284;0;0;0;64;0
170220;10;1;5;10.2;573;09:55:38.04;0;-4.32055;-3.76850;1;655.35;0;0;152;0;0;0;2;2;102;3;2448693804;0;0;0;64;2
100679;10;1;8;10.7;225;09:55:40.77;1;1.66220;-1.51853;1;655.35;0;0;152;0;0;7;0;1;73;3;2448694077;0;0;0;64;1
114788;10;1;9;10.5;369;09:55:41.23;1;-1.51151;-3.36923;1;655.35;0;0;152;0;0;1;0;1;157;3;2448694123;0;0;0;64;2
589608;10;1;2;10.3;557;09:55:55.55;0;2.97144;-4.71399;1;655.35;0;0;152;0;0;0;0;1;81;3;2448695555;0;0;0;64;2
110802;92;1;6;0;691;09:55:59.86;0;2.20860;-6.55448;1;655.35;0;0;152;10;0;7;0;1;133;3;2448695986;0;0;0;64;3
114788;10;1;9;10.5;321;09:56:11.54;1;-3.12522;0.76868;1;655.35;0;0;152;0;0;0;1;2;160;3;2448697154;0;0;0;64;2
170220;9;1;5;9.1;1448;09:56:19.57;0;-9.65789;-10.78948;1;655.35;0;0;152;0;0;0;2;2;103;3;2448697957;0;0;0;64;2
112255;9;1;3;9.8;945;09:56:18.75;0;6.33987;7.01578;1;655.35;0;0;152;0;0;0;0;1;61;3;2448697875;0;0;0;64;1
589608;10;1;2;10.0;735;09:56:40.72;0;-7.26757;-1.10101;1;655.35;0;0;152;0;0;0;0;1;82;3;2448700072;0;0;0;64;2
114788;10;1;9;10.6;282;09:56:42.07;1;1.39988;-2.45808;1;655.35;0;0;152;0;0;0;1;2;161;3;2448700207;0;0;0;64;2
100679;10;1;8;10.0;763;09:56:41.43;0;1.89787;-7.39944;1;655.35;0;0;152;0;0;0;0;1;80;3;2448700143;0;0;0;64;2
112255;10;1;3;10.3;539;09:56:53.61;0;0.38377;-5.38392;1;655.35;0;0;152;0;0;0;0;1;62;3;2448701361;0;0;0;64;1
170220;10;1;5;10.0;786;09:57:13.57;0;4.56520;-6.40568;1;655.35;0;0;152;0;0;7;2;2;104;3;2448703357;0;0;0;64;2
589608;9;1;2;9.3;1306;09:57:17.68;0;2.17990;12.88463;1;655.35;0;0;152;0;0;1;0;1;83;3;2448703768;0;0;0;64;2
100679;10;1;8;10.9;49;09:57:21.79;1;-0.48802;-0.05211;1;655.35;0;0;152;0;0;0;0;1;81;3;2448704179;0;0;0;64;2
112255;9;1;3;9.9;801;09:57:27.80;0;4.20525;6.82813;1;655.35;0;0;152;0;0;0;0;1;63;3;2448704780;0;0;0;64;1
100679;10;1;8;10.1;685;09:57:49.23;0;1.42149;-6.70740;1;655.35;0;0;152;0;0;0;0;1;82;3;2448706923;0;0;0;64;2
114788;9;1;9;9.9;847;09:57:54.51;0;7.61193;3.71511;1;655.35;0;0;152;0;0;1;1;2;162;3;2448707451;0;0;0;64;2
112255;9;1;3;9.7;983;09:58:07.71;0;4.69706;-8.63830;1;655.35;0;0;152;0;0;0;0;1;64;3;2448708771;0;0;0;64;1
100679;10;1;8;10.0;774;09:58:24.34;0;7.74246;0.30582;1;655.35;0;0;152;0;0;1;0;1;83;3;2448710434;0;0;0;64;2
589608;10;1;2;10.1;713;09:58:27.98;0;-3.46444;6.23822;1;655.35;0;0;152;0;0;0;1;2;86;3;2448710798;0;0;0;64;2
114788;10;1;9;10.4;419;09:58:41.46;1;2.90781;3.02593;1;655.35;0;0;152;0;0;0;2;2;166;3;2448712146;0;0;0;64;2
112255;10;1;3;10.4;423;09:58:58.27;1;-1.60635;3.92364;1;655.35;0;0;152;0;0;0;0;1;65;3;2448713827;0;0;0;64;1
589608;9;1;2;9.8;915;09:58:59.57;0;2.31896;8.85824;1;655.35;0;0;152;0;0;0;1;2;87;3;2448713957;0;0;0;64;2
100679;10;1;8;10.1;686;09:59:11.63;0;4.96306;4.74996;1;655.35;0;0;152;0;0;0;1;2;86;3;2448715163;0;0;0;64;2
114788;10;1;9;10.0;771;09:59:17.40;0;7.70157;-0.46146;1;655.35;0;0;152;0;0;0;2;2;167;3;2448715740;0;0;0;64;2
589608;10;1;2;10.4;451;09:59:32.31;1;4.21323;-1.62859;1;655.35;0;0;152;0;0;1;1;2;88;3;2448717231;0;0;0;64;2
112255;9;1;3;9.9;844;09:59:33.81;0;-1.50241;-8.31480;1;655.35;0;0;152;0;0;0;0;1;66;3;2448717381;0;0;0;64;1
100679;9;1;8;9.7;1004;09:59:45.56;0;9.12925;4.18898;1;655.35;0;0;152;0;0;0;1;2;87;3;2448718556;0;0;0;64;2
112255;10;1;3;10.4;427;10:00:08.80;1;2.12840;-3.70484;1;655.35;0;0;152;0;0;0;0;1;67;3;2448720880;0;0;0;64;1
100679;10;1;8;10.6;307;10:00:18.49;1;2.87505;-1.08880;1;655.35;0;0;152;0;0;1;1;2;88;3;2448721849;0;0;0;64;2
114788;9;1;9;9.1;1490;10:00:41.39;0;14.87112;1.00304;1;655.35;0;0;152;0;0;7;2;2;168;3;2448724139;0;0;0;64;2
112255;10;1;3;10.5;359;10:00:42.32;1;3.52473;-0.72882;1;655.35;0;0;152;0;0;7;0;1;68;3;2448724232;0;0;0;64;1
589608;10;1;2;10.6;290;10:00:42.23;1;-0.14804;2.90257;1;655.35;0;0;152;0;0;0;2;2;92;3;2448724223;0;0;0;64;2
