112781;9;0;8;9.9;875;09:08:42.74;0;-8.62065;-1.50996;1;655.35;0;0;152;0;0;0;0;0;66;3;2474332274;0;0;0;64;0
746282;9;0;4;9.6;1042;09:08:43.09;0;-1.61780;10.29913;1;655.35;0;0;152;0;0;0;0;0;61;3;2474332309;0;0;0;64;0
120898;10;1;10;10.6;283;09:08:52.64;1;-2.36227;1.56728;1;655.35;0;0;152;0;0;0;1;2;42;3;2474333264;0;0;0;64;2
277663;10;1;5;10.6;285;09:08:55.65;1;1.31488;2.53618;1;655.35;0;0;152;0;0;1;0;1;35;3;2474333565;0;0;0;64;2
120548;10;0;1;10.4;471;09:08:59.95;1;3.27116;-3.39970;1;655.35;0;0;152;0;0;0;0;0;65;3;2474333995;0;0;0;64;0
112781;9;0;8;9.8;899;09:09:12.75;0;-7.58015;-4.84593;1;655.35;0;0;152;0;0;0;0;0;67;3;2474335275;0;0;0;64;0
229039;89;1;9;0;940;09:09:13.67;0;5.07454;-7.91496;1;655.35;0;0;152;10;0;0;0;1;56;3;2474335367;0;0;0;64;3
746282;10;0;4;10.2;637;09:09:16.41;0;3.63780;-5.23701;1;655.35;0;0;152;0;0;0;0;0;62;3;2474335641;0;0;0;64;0
120898;10;1;10;10.0;726;09:09:19.19;0;-4.79364;5.46033;1;655.35;0;0;152;0;0;0;1;2;43;3;2474335919;0;0;0;64;2
277663;9;1;5;9.6;1089;09:09:24.41;0;10.86202;-0.84662;1;655.35;0;0;152;0;0;0;1;2;38;3;2474336441;0;0;0;64;2
229050;10;1;3;10.1;648;09:09:28.44;0;6.05695;-2.31259;1;655.35;0;0;152;0;0;0;2;2;50;3;2474336844;0;0;0;64;2
120548;10;0;1;10.2;613;09:09:29.83;0;-0.24090;6.13092;1;655.35;0;0;152;0;0;0;0;0;66;3;2474336983;0;0;0;64;0
120548;10;1;2;10.6;262;09:09:30.73;1;-2.26309;-1.33450;1;655.35;0;0;152;0;0;0;2;2;53;3;2474337073;0;0;0;64;2
112781;10;0;8;10.7;214;09:09:35.61;1;-2.08619;-0.51479;1;655.35;0;0;152;0;0;0;0;0;68;3;2474337561;0;0;0;64;0
120898;10;1;10;10.1;714;09:09:43.21;0;-6.42752;-3.12614;1;655.35;0;0;152;0;0;1;1;2;44;3;2474338321;0;0;0;64;2
746282;9;0;4;9.5;1151;09:09:45.75;0;-3.09285;11.09689;1;655.35;0;0;152;0;0;0;0;0;63;3;2474338575;0;0;0;64;0
120548;10;1;2;10.5;350;09:09:49.61;1;-3.47128;0.48006;1;655.35;0;0;152;0;0;0;2;2;54;3;2474338961;0;0;0;64;2
229039;85;1;9;0;1270;09:09:52.04;0;10.72109;6.81128;1;655.35;0;0;152;10;0;0;0;1;57;3;2474339204;0;0;0;64;3
277663;10;1;5;10.2;569;09:09:53.00;0;5.19059;-2.34253;1;655.35;0;0;152;0;0;0;1;2;39;3;2474339300;0;0;0;64;2
120548;9;0;1;9.4;1208;09:10:03.78;0;10.34969;-6.24520;1;655.35;0;0;152;0;0;0;0;0;67;3;2474340378;0;0;0;64;0
120548;10;1;2;10.6;273;09:10:10.11;1;-2.67722;0.55677;1;655.35;0;0;152;0;0;7;2;2;55;3;2474341011;0;0;0;64;2
120898;10;1;10;10.4;418;09:10:24.14;1;3.59127;-2.14442;1;655.35;0;0;152;0;0;0;2;2;48;3;2474342414;0;0;0;64;2
746282;10;0;4;10.0;762;09:10:26.60;0;-7.61478;-0.46666;1;655.35;0;0;152;0;0;0;0;0;64;3;2474342660;0;0;0;64;0
229039;93;1;9;0;595;09:10:28.78;0;-4.53647;-3.86361;1;655.35;0;0;152;10;0;0;0;1;58;3;2474342878;0;0;0;64;3
277663;10;1;5;10.2;598;09:10:29.54;0;5.88894;-1.09266;1;655.35;0;0;152;0;0;1;1;2;40;3;2474342954;0;0;0;64;2
120548;9;0;1;9.6;1042;09:10:34.37;0;10.41469;0.48217;1;655.35;0;0;152;0;0;0;0;0;68;3;2474343437;0;0;0;64;0
229050;9;1;3;9.9;839;09:10:47.51;0;5.01721;-6.73100;1;655.35;0;0;152;0;0;0;2;2;51;3;2474344751;0;0;0;64;2
120898;8;1;10;8.9;1656;09:10:48.56;0;14.74398;-7.54185;1;655.35;0;0;152;0;0;0;2;2;49;3;2474344856;0;0;0;64;2
112781;10;0;8;10.0;760;09:11:01.63;0;2.57323;7.15356;1;655.35;0;0;152;0;0;0;0;0;69;3;2474346163;0;0;0;64;0
229039;89;1;9;0;947;09:11:03.77;0;-8.05809;4.98589;1;655.35;0;0;152;10;0;7;0;1;59;3;2474346377;0;0;0;64;3
120548;9;0;1;9.0;1597;09:11:11.56;0;15.92817;-1.26474;1;655.35;0;0;152;0;0;0;0;0;69;3;2474347156;0;0;0;64;0
120898;10;1;10;10.4;449;09:11:17.86;1;3.16085;-3.19812;1;655.35;0;0;152;0;0;7;2;2;50;3;2474347786;0;0;0;64;2
277663;10;1;5;10.6;313;09:11:17.78;1;1.80065;2.57208;1;655.35;0;0;152;0;0;0;2;2;44;3;2474347778;0;0;0;64;2
746282;10;0;4;10.1;704;09:11:18.86;0;-1.21597;-6.93617;1;655.35;0;0;152;0;0;0;0;0;65;3;2474347886;0;0;0;64;0
229050;10;1;3;10.2;562;09:11:19.57;0;3.10841;4.69040;1;655.35;0;0;152;0;0;7;2;2;52;3;2474347957;0;0;0;64;2
120548;96;1;2;0;366;09:11:23.18;1;2.39321;-2.78097;1;655.35;0;0;152;10;0;0;0;1;63;3;2474348318;0;0;0;64;3
112781;9;0;8;9.5;1146;09:11:35.26;0;9.26256;-6.75911;1;655.35;0;0;152;0;0;0;0;0;70;3;2474349526;0;0;0;64;0
112799;8;0;6;8.2;2171;09:11:36.77;0;15.35158;15.35571;1;655.35;0;0;152;0;0;0;0;0;64;3;2474349677;0;0;0;64;0
120548;95;1;2;0;408;09:11:44.55;1;-2.09456;-3.51204;1;655.35;0;0;152;10;0;0;0;1;64;3;2474350455;0;0;0;64;3
277663;10;1;5;10.6;294;09:11:50.37;1;2.92638;0.30172;1;655.35;0;0;152;0;0;0;2;2;45;3;2474351037;0;0;0;64;2
112781;10;0;8;10.4;457;09:12:01.46;1;-4.46725;0.99952;1;655.35;0;0;152;0;0;0;0;0;71;3;2474352146;0;0;0;64;0
120548;91;1;2;0;779;09:12:03.41;0;7.00813;-3.40305;1;655.35;0;0;152;10;0;0;0;1;65;3;2474352341;0;0;0;64;3
746282;10;0;4;10.1;661;09:12:12.71;0;-2.72831;-6.03118;1;655.35;0;0;152;0;0;0;0;0;66;3;2474353271;0;0;0;64;0
277663;10;1;5;10.3;552;09:12:23.82;0;0.08442;-5.52362;1;655.35;0;0;152;0;0;7;2;2;46;3;2474354382;0;0;0;64;2
120548;95;1;2;0;430;09:12:24.27;1;1.07408;-4.17113;1;655.35;0;0;152;10;0;7;0;1;66;3;2474354427;0;0;0;64;3
120898;88;1;10;0;1036;09:12:24.05;0;9.83424;-3.26853;1;655.35;0;0;152;10;0;0;0;1;58;3;2474354405;0;0;0;64;3
112781;10;0;8;10.7;236;09:12:25.62;1;2.18442;-0.89954;1;655.35;0;0;152;0;0;7;0;0;72;3;2474354562;0;0;0;64;0
112799;10;0;6;10.2;622;09:12:26.40;0;6.22654;-0.00248;1;655.35;0;0;152;0;0;0;0;0;65;3;2474354640;0;0;0;64;0
229050;95;1;3;0;413;09:12:30.34;1;4.00114;-1.05933;1;655.35;0;0;152;10;0;0;0;1;60;3;2474355034;0;0;0;64;3
314267;8;0;7;8.7;1832;09:12:45.67;0;2.78848;-18.11588;1;655.35;0;0;152;0;0;0;0;0;63;3;2474356567;0;0;0;64;0
120548;10;0;1;10.4;420;09:12:54.96;1;3.91660;-1.53029;1;655.35;0;0;152;0;0;0;0;0;70;3;2474357496;0;0;0;64;0
120898;96;1;10;0;374;09:12:56.98;1;-2.92495;-2.33292;1;655.35;0;0;152;10;0;0;0;1;59;3;2474357698;0;0;0;64;3
229050;98;1;3;0;225;09:13:02.44;1;-1.43008;1.74270;1;655.35;0;0;152;10;0;0;0;1;61;3;2474358244;0;0;0;64;3
746282;9;0;4;9.5;1179;09:13:04.68;0;-11.74037;1.10377;1;655.35;0;0;152;0;0;0;0;0;67;3;2474358468;0;0;0;64;0
112781;10;1;8;10.3;557;09:13:05.96;0;-4.93136;2.59131;1;655.35;0;0;152;0;0;0;0;1;79;3;2474358596;0;0;0;64;1
314267;10;0;7;10.0;722;09:13:15.01;0;-3.11000;-6.52352;1;655.35;0;0;152;0;0;0;0;0;64;3;2474359501;0;0;0;64;0
112799;10;0;6;10.3;521;09:13:16.92;1;-5.17868;0.60858;1;655.35;0;0;152;0;0;0;0;0;66;3;2474359692;0;0;0;64;0
120898;96;1;10;0;372;09:13:22.02;1;-0.49267;-3.69573;1;655.35;0;0;152;10;0;0;0;1;60;3;2474360202;0;0;0;64;3
120548;9;0;1;9.9;809;09:13:23.37;0;-3.60788;-7.24499;1;655.35;0;0;152;0;0;7;0;0;71;3;2474360337;0;0;0;64;0
229050;96;1;3;0;348;09:13:32.26;1;-2.48297;-2.44769;1;655.35;0;0;152;10;0;0;0;1;62;3;2474361226;0;0;0;64;3
112781;10;1;8;10.7;202;09:13:39.21;1;1.56762;1.28080;1;655.35;0;0;152;0;0;0;0;1;80;3;2474361921;0;0;0;64;1
746282;9;0;4;9.4;1225;09:13:42.50;0;-12.17752;1.35129;1;655.35;0;0;152;0;0;0;0;0;68;3;2474362250;0;0;0;64;0
314267;10;0;7;10.5;397;09:13:44.20;1;-2.28279;3.25801;1;655.35;0;0;152;0;0;0;0;0;65;3;2474362420;0;0;0;64;0
120898;90;1;10;0;860;09:13:45.41;0;-4.96990;7.02506;1;655.35;0;0;152;10;0;7;0;1;61;3;2474362541;0;0;0;64;3
112799;10;0;6;10.3;529;09:14:06.04;1;3.89962;3.57595;1;655.35;0;0;152;0;0;0;0;0;67;3;2474364604;0;0;0;64;0
229050;86;1;3;0;1163;09:14:08.49;0;-10.23374;5.54065;1;655.35;0;0;152;10;0;7;0;1;63;3;2474364849;0;0;0;64;3
112781;10;1;8;10.6;293;09:14:09.02;1;-1.01448;-2.75889;1;655.35;0;0;152;0;0;0;0;1;81;3;2474364902;0;0;0;64;1
314267;9;0;7;9.7;970;09:14:21.54;0;-9.53592;1.82503;1;655.35;0;0;152;0;0;0;0;0;66;3;2474366154;0;0;0;64;0
112737;9;1;1;9.8;957;09:14:26.03;0;-0.93861;9.53185;1;655.35;0;0;152;0;0;0;0;1;78;3;2474366603;0;0;0;64;1
277663;96;1;5;0;371;09:14:29.37;1;-3.32448;-1.66051;1;655.35;0;0;152;10;0;0;0;1;54;3;2474366937;0;0;0;64;3
283878;8;0;9;8.9;1663;09:14:33.24;0;7.63654;14.77837;1;655.35;0;0;152;0;0;0;0;0;66;3;2474367324;0;0;0;64;0
112781;10;1;8;10.3;556;09:14:41.10;0;-4.86844;2.69529;1;655.35;0;0;152;0;0;0;0;1;82;3;2474368110;0;0;0;64;1
112799;10;0;6;10.6;305;09:14:46.37;1;-1.91552;2.37906;1;655.35;0;0;152;0;0;0;0;0;68;3;2474368637;0;0;0;64;0
314267;10;0;7;10.3;540;09:14:52.42;0;4.98065;2.09276;1;655.35;0;0;152;0;0;0;0;0;67;3;2474369242;0;0;0;64;0
112737;8;1;1;8.9;1618;09:14:57.06;0;1.65416;-16.10095;1;655.35;0;0;152;0;0;0;0;1;79;3;2474369706;0;0;0;64;1
277663;96;1;5;0;322;09:14:58.49;1;2.71802;1.73779;1;655.35;0;0;152;10;0;0;0;1;55;3;2474369849;0;0;0;64;3
112781;10;1;8;10.0;736;09:15:05.56;0;-6.75502;2.94285;1;655.35;0;0;152;0;0;0;0;1;83;3;2474370556;0;0;0;64;1
283878;8;0;9;8.3;2127;09:15:05.68;0;6.82942;-20.14472;1;655.35;0;0;152;0;0;0;0;0;67;3;2474370568;0;0;0;64;0
746282;10;0;4;10.3;497;09:15:12.89;1;-4.86508;-1.04668;1;655.35;0;0;152;0;0;0;0;0;69;3;2474371289;0;0;0;64;0
314267;10;0;7;10.8;136;09:15:20.85;1;0.94885;0.98231;1;655.35;0;0;152;0;0;0;0;0;68;3;2474372085;0;0;0;64;0
277663;96;1;5;0;382;09:15:22.56;1;3.80274;0.38426;1;655.35;0;0;152;10;0;0;0;1;56;3;2474372256;0;0;0;64;3
112737;10;1;1;10.5;387;09:15:24.45;1;0.30415;3.86272;1;655.35;0;0;152;0;0;0;0;1;80;3;2474372445;0;0;0;64;1
112799;9;0;6;9.6;1092;09:15:27.12;0;5.98314;9.13526;1;655.35;0;0;152;0;0;0;0;0;69;3;2474372712;0;0;0;64;0
283878;8;0;9;8.7;1836;09:15:32.86;0;15.64040;-9.61705;1;655.35;0;0;152;0;0;0;0;0;68;3;2474373286;0;0;0;64;0
112781;10;1;8;10.5;363;09:15:34.20;1;-1.62551;-3.24855;1;655.35;0;0;152;0;0;0;0;1;84;3;2474373420;0;0;0;64;1
314267;10;0;7;10.3;523;09:15:48.26;1;-3.20992;-4.14002;1;655.35;0;0;152;0;0;0;0;0;69;3;2474374826;0;0;0;64;0
746282;9;0;4;9.5;1169;09:15:50.66;0;-10.98494;4.00483;1;655.35;0;0;152;0;0;0;0;0;70;3;2474375066;0;0;0;64;0
112737;10;1;1;10.2;617;09:15:55.16;0;5.63665;-2.51051;1;655.35;0;0;152;0;0;0;0;1;81;3;2474375516;0;0;0;64;1
277663;96;1;5;0;394;09:15:55.83;1;-1.38624;-3.68972;1;655.35;0;0;152;10;0;7;0;1;57;3;2474375583;0;0;0;64;3
283878;8;0;9;8.9;1633;09:16:04.83;0;10.34370;12.63753;1;655.35;0;0;152;0;0;0;0;0;69;3;2474376483;0;0;0;64;0
112781;9;1;8;9.4;1259;09:16:08.50;0;6.99774;-10.47171;1;655.35;0;0;152;0;0;0;0;1;85;3;2474376850;0;0;0;64;1
112799;9;0;6;9.3;1331;09:16:11.55;0;-1.45702;13.23137;1;655.35;0;0;152;0;0;7;0;0;70;3;2474377155;0;0;0;64;0
314267;10;0;7;10.3;489;09:16:15.90;1;-4.86456;0.53760;1;655.35;0;0;152;0;0;7;0;0;70;3;2474377590;0;0;0;64;0
112737;9;1;1;9.7;971;09:16:23.22;0;-7.58486;6.06846;1;655.35;0;0;152;0;0;0;0;1;82;3;2474378322;0;0;0;64;1
746282;9;0;4;9.6;1055;09:16:30.06;0;-8.74801;5.90256;1;655.35;0;0;152;0;0;0;0;0;71;3;2474379006;0;0;0;64;0
283878;9;0;9;9.6;1093;09:16:50.63;0;2.36056;10.67280;1;655.35;0;0;152;0;0;0;0;0;70;3;2474381063;0;0;0;64;0
112737;9;1;1;9.1;1460;09:16:52.96;0;12.16488;-8.07624;1;655.35;0;0;152;0;0;0;0;1;83;3;2474381296;0;0;0;64;1
314267;10;1;7;10.1;683;09:16:55.58;0;-6.06814;-3.13848;1;655.35;0;0;152;0;0;0;0;1;77;3;2474381558;0;0;0;64;1
112781;9;1;8;9.6;1048;09:17:04.16;0;4.71884;9.35905;1;655.35;0;0;152;0;0;7;0;1;86;3;2474382416;0;0;0;64;1
283878;9;0;9;9.0;1590;09:17:17.68;0;-7.81887;13.85258;1;655.35;0;0;152;0;0;0;0;0;71;3;2474383768;0;0;0;64;0
314267;10;1;7;10.4;476;09:17:24.97;1;2.07639;4.29391;1;655.35;0;0;152;0;0;0;0;1;78;3;2474384497;0;0;0;64;1
112737;9;1;1;9.9;830;09:17:28.83;0;8.07028;1.97923;1;655.35;0;0;152;0;0;0;0;1;84;3;2474384883;0;0;0;64;1
112799;10;0;6;10.2;611;09:17:39.64;0;6.01268;1.10893;1;655.35;0;0;152;0;0;0;0;0;77;3;2474385964;0;0;0;64;0
112781;89;1;8;0;922;09:17:44.96;0;-8.82780;-2.67793;1;655.35;0;0;152;10;0;0;0;1;93;3;2474386496;0;0;0;64;3
283878;10;0;9;10.4;413;09:17:46.32;1;3.84881;1.49959;1;655.35;0;0;152;0;0;7;0;0;72;3;2474386632;0;0;0;64;0
314267;10;1;7;10.1;700;09:17:52.06;0;-4.51209;5.35793;1;655.35;0;0;152;0;0;0;0;1;79;3;2474387206;0;0;0;64;1
112737;10;1;1;10.4;437;09:18:01.19;1;-4.07618;-1.58666;1;655.35;0;0;152;0;0;7;0;1;85;3;2474388119;0;0;0;64;1
112781;93;1;8;0;624;09:18:19.32;0;4.85921;-3.91728;1;655.35;0;0;152;10;0;0;0;1;94;3;2474389932;0;0;0;64;3
112799;9;0;6;9.9;862;09:18:21.39;0;2.95864;8.10645;1;655.35;0;0;152;0;0;0;0;0;78;3;2474390139;0;0;0;64;0
314267;9;1;7;9.9;856;09:18:33.34;0;-8.40044;1.65250;1;655.35;0;0;152;0;0;0;0;1;80;3;2474391334;0;0;0;64;1
115870;10;0;3;10.2;619;09:18:32.12;0;1.55341;6.00008;1;655.35;0;0;152;0;0;0;0;0;70;3;2474391212;0;0;0;64;0
112781;92;1;8;0;688;09:18:41.64;0;-1.90820;6.61491;1;655.35;0;0;152;10;0;0;0;1;95;3;2474392164;0;0;0;64;3
283878;10;1;9;10.8;118;09:18:44.23;1;0.46534;-1.08729;1;655.35;0;0;152;0;0;0;0;1;79;3;2474392423;0;0;0;64;1
112737;10;1;1;10.1;693;09:18:53.77;0;-5.52911;-4.18229;1;655.35;0;0;152;0;0;0;0;1;92;3;2474393377;0;0;0;64;2
746282;10;0;4;10.1;698;09:18:55.77;0;3.39736;-6.09811;1;655.35;0;0;152;0;0;0;0;0;72;3;2474393577;0;0;0;64;0
314267;10;1;7;10.2;579;09:19:01.74;0;0.98721;5.70601;1;655.35;0;0;152;0;0;0;0;1;81;3;2474394174;0;0;0;64;1
112799;9;0;6;9.5;1157;09:19:01.87;0;11.56632;-0.34642;1;655.35;0;0;152;0;0;0;0;0;79;3;2474394187;0;0;0;64;0
164742;8;0;2;8.6;1864;09:19:01.04;0;14.38808;-11.85672;1;655.35;0;0;152;0;0;0;0;0;73;3;2474394104;0;0;0;64;0
112781;94;1;8;0;489;09:19:04.86;1;-1.10887;-4.76705;1;655.35;0;0;152;10;0;7;0;1;96;3;2474394486;0;0;0;64;3
283878;10;1;9;10.1;703;09:19:11.51;0;-5.11280;-4.82518;1;655.35;0;0;152;0;0;0;0;1;80;3;2474395151;0;0;0;64;1
113482;8;0;10;8.9;1617;09:19:12.75;0;0.31032;-16.17200;1;655.35;0;0;152;0;0;0;0;0;68;3;2474395275;0;0;0;64;0
115870;10;0;3;10.5;356;09:19:25.20;1;0.36881;-3.54598;1;655.35;0;0;152;0;0;0;0;0;71;3;2474396520;0;0;0;64;0
112737;10;1;1;10.7;236;09:19:26.56;1;-0.53611;-2.30751;1;655.35;0;0;152;0;0;0;0;1;93;3;2474396656;0;0;0;64;2
746282;9;0;4;9.4;1220;09:19:35.06;0;-8.19902;-9.04172;1;655.35;0;0;152;0;0;0;0;0;73;3;2474397506;0;0;0;64;0
283878;10;1;9;10.1;707;09:19:40.08;0;7.07463;0.22306;1;655.35;0;0;152;0;0;0;0;1;81;3;2474398008;0;0;0;64;1
314267;10;1;7;10.3;545;09:19:45.69;0;4.87106;-2.45484;1;655.35;0;0;152;0;0;0;0;1;82;3;2474398569;0;0;0;64;1
112781;10;1;8;10.3;516;09:19:50.03;1;-1.17167;5.02818;1;655.35;0;0;152;0;0;0;0;1;103;3;2474399003;0;0;0;64;2
115870;10;0;3;10.1;700;09:19:53.44;0;-0.53781;-6.98550;1;655.35;0;0;152;0;0;0;0;0;72;3;2474399344;0;0;0;64;0
113482;8;0;10;8.9;1632;09:19:56.73;0;4.59207;15.66753;1;655.35;0;0;152;0;0;0;0;0;69;3;2474399673;0;0;0;64;0
112737;10;1;1;10.8;122;09:19:57.03;1;-1.21018;0.17879;1;655.35;0;0;152;0;0;0;0;1;94;3;2474399703;0;0;0;64;2
283878;10;1;9;10.0;786;09:20:09.23;0;1.30026;7.75333;1;655.35;0;0;152;0;0;0;0;1;82;3;2474400923;0;0;0;64;1
112799;10;0;6;10.5;363;09:20:23.34;1;-3.63035;-0.11616;1;655.35;0;0;152;0;0;0;0;0;80;3;2474402334;0;0;0;64;0
314267;9;1;7;9.7;990;09:20:23.48;0;5.98205;7.89522;1;655.35;0;0;152;0;0;0;0;1;83;3;2474402348;0;0;0;64;1
112737;10;1;1;10.6;312;09:20:27.43;1;2.30272;2.11590;1;655.35;0;0;152;0;0;1;0;1;95;3;2474402743;0;0;0;64;2
746282;10;0;4;10.7;223;09:20:29.05;1;-0.34482;-2.21083;1;655.35;0;0;152;0;0;0;0;0;74;3;2474402905;0;0;0;64;0
112781;10;1;8;10.5;379;09:20:29.78;1;-0.07799;3.79796;1;655.35;0;0;152;0;0;0;0;1;104;3;2474402978;0;0;0;64;2
115870;9;0;3;9.9;837;09:20:30.63;0;-8.29436;-1.13719;1;655.35;0;0;152;0;0;0;0;0;73;3;2474403063;0;0;0;64;0
283878;8;1;9;8.5;1932;09:20:37.21;0;18.74000;-4.70866;1;655.35;0;0;152;0;0;0;0;1;83;3;2474403721;0;0;0;64;1
113482;9;0;10;9.8;894;09:20:38.09;0;-8.90705;0.80693;1;655.35;0;0;152;0;0;0;0;0;70;3;2474403809;0;0;0;64;0
112781;10;1;8;10.5;374;09:20:56.17;1;0.09845;3.74126;1;655.35;0;0;152;0;0;0;0;1;105;3;2474405617;0;0;0;64;2
112799;10;0;6;10.1;649;09:21:00.89;0;-2.63762;-5.92990;1;655.35;0;0;152;0;0;7;0;0;81;3;2474406089;0;0;0;64;0
314267;10;1;7;10.0;728;09:21:00.59;0;7.28585;-0.10112;1;655.35;0;0;152;0;0;7;0;1;84;3;2474406059;0;0;0;64;1
112737;10;1;1;10.1;641;09:21:00.44;0;4.39253;4.68142;1;655.35;0;0;152;0;0;0;1;2;98;3;2474406044;0;0;0;64;2
115870;9;0;3;9.9;843;09:21:03.86;0;4.00788;-7.42304;1;655.35;0;0;152;0;0;0;0;0;74;3;2474406386;0;0;0;64;0
283878;10;1;9;10.2;565;09:21:05.34;0;4.01776;3.98660;1;655.35;0;0;152;0;0;0;0;1;84;3;2474406534;0;0;0;64;1
746282;10;0;4;10.4;410;09:21:13.77;1;4.03264;-0.74131;1;655.35;0;0;152;0;0;7;0;0;75;3;2474407377;0;0;0;64;0
164742;8;0;2;8.4;2061;09:21:14.78;0;10.01154;-18.02444;1;655.35;0;0;152;0;0;0;0;0;74;3;2474407478;0;0;0;64;0
113482;10;0;10;10.4;440;09:21:20.51;1;0.42131;-4.38978;1;655.35;0;0;152;0;0;0;0;0;71;3;2474408051;0;0;0;64;0
112781;10;1;8;10.6;283;09:21:27.20;1;0.90766;2.68666;1;655.35;0;0;152;0;0;1;0;1;106;3;2474408720;0;0;0;64;2
112737;10;1;1;10.0;768;09:21:30.40;0;6.26733;4.45226;1;655.35;0;0;152;0;0;0;1;2;99;3;2474409040;0;0;0;64;2
283878;10;1;9;10.1;697;09:21:33.26;0;-3.99673;5.72014;1;655.35;0;0;152;0;0;0;0;1;85;3;2474409326;0;0;0;64;1
115870;10;0;3;10.2;636;09:21:34.99;0;1.28801;6.23101;1;655.35;0;0;152;0;0;0;0;0;75;3;2474409499;0;0;0;64;0
314267;9;1;7;9.9;827;09:21:39.45;0;-4.85057;-6.70503;1;655.35;0;0;152;0;0;0;0;1;91;3;2474409945;0;0;0;64;2
113482;10;0;10;10.2;633;09:21:56.01;0;5.66888;-2.82630;1;655.35;0;0;152;0;0;0;0;0;72;3;2474411601;0;0;0;64;0
112799;8;1;6;8.0;2350;09:21:55.00;0;12.56419;19.86186;1;655.35;0;0;152;0;0;0;0;1;88;3;2474411500;0;0;0;64;1
112781;9;1;8;9.5;1143;09:21:56.72;0;2.64122;-11.12125;1;655.35;0;0;152;0;0;0;1;2;109;3;2474411672;0;0;0;64;2
112737;10;1;1;10.4;418;09:21:59.81;1;4.03070;1.12070;1;655.35;0;0;152;0;0;1;1;2;100;3;2474411981;0;0;0;64;2
283878;9;1;9;9.9;832;09:22:00.94;0;2.53660;-7.92700;1;655.35;0;0;152;0;0;7;0;1;86;3;2474412094;0;0;0;64;1
112781;10;1;8;10.8;92;09:22:21.91;1;0.21081;-0.89606;1;655.35;0;0;152;0;0;0;1;2;110;3;2474414191;0;0;0;64;2
115870;9;0;3;9.9;813;09:22:30.43;0;-6.07003;-5.41778;1;655.35;0;0;152;0;0;0;0;0;76;3;2474415043;0;0;0;64;0
112799;9;1;6;9.4;1220;09:22:33.28;0;-11.52659;4.00609;1;655.35;0;0;152;0;0;0;0;1;89;3;2474415328;0;0;0;64;1
314267;10;1;7;10.5;398;09:22:36.67;1;-3.87070;-0.92921;1;655.35;0;0;152;0;0;0;0;1;92;3;2474415667;0;0;0;64;2
746282;9;1;4;9.9;843;09:22:35.60;0;8.40881;0.65936;1;655.35;0;0;152;0;0;0;0;1;82;3;2474415560;0;0;0;64;1
113482;10;0;10;10.2;582;09:22:37.06;0;2.24142;-5.38084;1;655.35;0;0;152;0;0;0;0;0;73;3;2474415706;0;0;0;64;0
112737;10;1;1;10.0;796;09:22:38.54;0;-1.70821;7.77486;1;655.35;0;0;152;0;0;0;2;2;104;3;2474415854;0;0;0;64;2
112781;10;1;8;10.3;511;09:22:47.59;1;-1.26273;-4.96139;1;655.35;0;0;152;0;0;1;1;2;111;3;2474416759;0;0;0;64;2
164742;8;0;2;8.7;1796;09:22:51.24;0;17.67242;3.20214;1;655.35;0;0;152;0;0;0;0;0;75;3;2474417124;0;0;0;64;0
283878;9;1;9;9.7;1008;09:22:51.90;0;8.24634;-5.80417;1;655.35;0;0;152;0;0;0;0;1;93;3;2474417190;0;0;0;64;2
314267;8;1;7;8.8;1685;09:23:00.04;0;-1.75001;-16.76502;1;655.35;0;0;152;0;0;0;0;1;93;3;2474418004;0;0;0;64;2
115870;10;0;3;10.0;774;09:23:03.19;0;0.13470;-7.73975;1;655.35;0;0;152;0;0;0;0;0;77;3;2474418319;0;0;0;64;0
112737;9;1;1;9.8;901;09:23:04.34;0;-8.02982;4.08972;1;655.35;0;0;152;0;0;0;2;2;105;3;2474418434;0;0;0;64;2
283878;9;1;9;9.6;1088;09:23:20.61;0;6.40159;-8.80320;1;655.35;0;0;152;0;0;0;0;1;94;3;2474420061;0;0;0;64;2
113482;10;0;10;10.4;405;09:23:20.95;1;3.71657;-1.62884;1;655.35;0;0;152;0;0;7;0;0;74;3;2474420095;0;0;0;64;0
746282;10;1;4;10.1;690;09:23:24.89;0;1.85147;-6.65074;1;655.35;0;0;152;0;0;0;0;1;83;3;2474420489;0;0;0;64;1
112781;9;1;8;9.7;970;09:23:28.50;0;4.74196;8.46327;1;655.35;0;0;152;0;0;0;2;2;115;3;2474420850;0;0;0;64;2
112799;9;1;6;9.7;971;09:23:30.61;0;-6.64492;7.09345;1;655.35;0;0;152;0;0;0;0;1;90;3;2474421061;0;0;0;64;1
314267;10;1;7;10.4;463;09:23:31.63;1;0.50598;-4.60706;1;655.35;0;0;152;0;0;1;0;1;94;3;2474421163;0;0;0;64;2
115870;10;0;3;10.4;401;09:23:32.58;1;3.55669;1.86598;1;655.35;0;0;152;0;0;0;0;0;78;3;2474421258;0;0;0;64;0
112737;10;1;1;10.3;518;09:23:38.17;1;-2.19572;4.70172;1;655.35;0;0;152;0;0;7;2;2;106;3;2474421817;0;0;0;64;2
283878;10;1;9;10.0;777;09:23:52.72;0;-7.15831;3.02403;1;655.35;0;0;152;0;0;0;0;1;95;3;2474423272;0;0;0;64;2
112781;10;1;8;10.2;603;09:23:54.70;0;-4.97495;-3.41955;1;655.35;0;0;152;0;0;0;2;2;116;3;2474423470;0;0;0;64;2
